V1,V2,V3
-66.4333333333333,65.9666666666667,-256
-66.3666666666667,65.9666666666667,-183
-66.3,65.9666666666667,-238
-66.2333333333333,65.9666666666667,-213
-66.1666666666667,65.9666666666667,-171
-66.1,65.9666666666667,-116
-66.0333333333333,65.9666666666667,-72
-65.9666666666667,65.9666666666667,-3
-65.9,65.9666666666667,147
-65.8333333333333,65.9666666666667,-20
-65.7666666666667,65.9666666666667,-5
-65.7,65.9666666666667,-7
-65.6333333333333,65.9666666666667,-11
-65.5666666666667,65.9666666666667,-7
-65.5,65.9666666666667,-15
-65.4333333333333,65.9666666666667,-34
-65.3666666666667,65.9666666666667,-41
-65.3,65.9666666666667,-32
-65.2333333333333,65.9666666666667,-3
-65.1666666666667,65.9666666666667,144
-65.1,65.9666666666667,279
-65.0333333333333,65.9666666666667,391
-64.9666666666667,65.9666666666667,471
-64.9,65.9666666666667,538
-64.8333333333333,65.9666666666667,628
-64.7666666666667,65.9666666666667,395
-64.7,65.9666666666667,392
-64.6333333333333,65.9666666666667,103
-64.5666666666667,65.9666666666667,134
-64.5,65.9666666666667,807
-64.4333333333333,65.9666666666667,773
-64.3666666666667,65.9666666666667,1006
-64.3,65.9666666666667,962
-64.2333333333333,65.9666666666667,372
-64.1666666666667,65.9666666666667,1008
-64.1,65.9666666666667,614
-64.0333333333333,65.9666666666667,769
-63.9666666666667,65.9666666666667,946
-63.9,65.9666666666667,1124
-63.8333333333333,65.9666666666667,747
-63.7666666666667,65.9666666666667,778
-63.7,65.9666666666667,993
-63.6333333333333,65.9666666666667,901
-63.5666666666667,65.9666666666667,435
-63.5,65.9666666666667,370
-63.4333333333333,65.9666666666667,184
-63.3666666666667,65.9666666666667,723
-63.3,65.9666666666667,976
-63.2333333333333,65.9666666666667,891
-63.1666666666667,65.9666666666667,821
-63.1,65.9666666666667,799
-63.0333333333333,65.9666666666667,524
-62.9666666666667,65.9666666666667,537
-62.9,65.9666666666667,280
-62.8333333333333,65.9666666666667,341
-62.7666666666667,65.9666666666667,723
-62.7,65.9666666666667,719
-62.6333333333333,65.9666666666667,567
-62.5666666666667,65.9666666666667,433
-62.5,65.9666666666667,284
-62.4333333333333,65.9666666666667,231
-62.3666666666667,65.9666666666667,-7
-62.3,65.9666666666667,-5
-62.2333333333333,65.9666666666667,1
-62.1666666666667,65.9666666666667,-2
-62.1,65.9666666666667,-11
-62.0333333333333,65.9666666666667,-99
-61.9666666666667,65.9666666666667,-116
-61.9,65.9666666666667,-132
-61.8333333333333,65.9666666666667,-144
-61.7666666666667,65.9666666666667,-155
-61.7,65.9666666666667,-165
-61.6333333333333,65.9666666666667,-171
-61.5666666666667,65.9666666666667,-175
-61.5,65.9666666666667,-182
-61.4333333333333,65.9666666666667,-177
-61.3666666666667,65.9666666666667,-180
-61.3,65.9666666666667,-188
-61.2333333333333,65.9666666666667,-203
-61.1666666666667,65.9666666666667,-249
-61.1,65.9666666666667,-288
-61.0333333333333,65.9666666666667,-307
-60.9666666666667,65.9666666666667,-328
-60.9,65.9666666666667,-346
-60.8333333333333,65.9666666666667,-350
-60.7666666666667,65.9666666666667,-343
-60.7,65.9666666666667,-336
-60.6333333333333,65.9666666666667,-350
-60.5666666666667,65.9666666666667,-365
-60.5,65.9666666666667,-373
-60.4333333333333,65.9666666666667,-379
-60.3666666666667,65.9666666666667,-382
-60.3,65.9666666666667,-396
-60.2333333333333,65.9666666666667,-413
-60.1666666666667,65.9666666666667,-438
-60.1,65.9666666666667,-482
-60.0333333333333,65.9666666666667,-500
-59.9666666666667,65.9666666666667,-530
-59.9,65.9666666666667,-570
-59.8333333333333,65.9666666666667,-593
-59.7666666666667,65.9666666666667,-600
-59.7,65.9666666666667,-601
-59.6333333333333,65.9666666666667,-592
-59.5666666666667,65.9666666666667,-598
-59.5,65.9666666666667,-611
-59.4333333333333,65.9666666666667,-619
-59.3666666666667,65.9666666666667,-619
-59.3,65.9666666666667,-616
-59.2333333333333,65.9666666666667,-608
-59.1666666666667,65.9666666666667,-585
-59.1,65.9666666666667,-574
-59.0333333333333,65.9666666666667,-591
-58.9666666666667,65.9666666666667,-592
-58.9,65.9666666666667,-586
-58.8333333333333,65.9666666666667,-581
-58.7666666666667,65.9666666666667,-570
-58.7,65.9666666666667,-543
-58.6333333333333,65.9666666666667,-512
-58.5666666666667,65.9666666666667,-498
-58.5,65.9666666666667,-517
-58.4333333333333,65.9666666666667,-547
-58.3666666666667,65.9666666666667,-557
-58.3,65.9666666666667,-558
-58.2333333333333,65.9666666666667,-555
-58.1666666666667,65.9666666666667,-550
-58.1,65.9666666666667,-546
-58.0333333333333,65.9666666666667,-549
-57.9666666666667,65.9666666666667,-548
-57.9,65.9666666666667,-551
-57.8333333333333,65.9666666666667,-544
-57.7666666666667,65.9666666666667,-557
-57.7,65.9666666666667,-577
-57.6333333333333,65.9666666666667,-595
-57.5666666666667,65.9666666666667,-604
-57.5,65.9666666666667,-615
-57.4333333333333,65.9666666666667,-623
-57.3666666666667,65.9666666666667,-636
-57.3,65.9666666666667,-651
-57.2333333333333,65.9666666666667,-648
-57.1666666666667,65.9666666666667,-648
-57.1,65.9666666666667,-654
-57.0333333333333,65.9666666666667,-655
-56.9666666666667,65.9666666666667,-655
-56.9,65.9666666666667,-651
-56.8333333333333,65.9666666666667,-641
-56.7666666666667,65.9666666666667,-628
-56.7,65.9666666666667,-614
-56.6333333333333,65.9666666666667,-603
-56.5666666666667,65.9666666666667,-607
-56.5,65.9666666666667,-585
-56.4333333333333,65.9666666666667,-554
-56.3666666666667,65.9666666666667,-542
-56.3,65.9666666666667,-506
-56.2333333333333,65.9666666666667,-468
-56.1666666666667,65.9666666666667,-390
-56.1,65.9666666666667,-294
-56.0333333333333,65.9666666666667,-214
-55.9666666666667,65.9666666666667,-185
-55.9,65.9666666666667,-176
-55.8333333333333,65.9666666666667,-163
-55.7666666666667,65.9666666666667,-155
-55.7,65.9666666666667,-153
-55.6333333333333,65.9666666666667,-156
-55.5666666666667,65.9666666666667,-158
-55.5,65.9666666666667,-151
-55.4333333333333,65.9666666666667,-150
-55.3666666666667,65.9666666666667,-146
-55.3,65.9666666666667,-131
-55.2333333333333,65.9666666666667,-120
-55.1666666666667,65.9666666666667,-104
-55.1,65.9666666666667,-112
-55.0333333333333,65.9666666666667,-118
-54.9666666666667,65.9666666666667,-116
-54.9,65.9666666666667,-117
-54.8333333333333,65.9666666666667,-114
-54.7666666666667,65.9666666666667,-105
-54.7,65.9666666666667,-100
-54.6333333333333,65.9666666666667,-100
-54.5666666666667,65.9666666666667,-100
-54.5,65.9666666666667,-100
-54.4333333333333,65.9666666666667,-100
-54.3666666666667,65.9666666666667,-100
-54.3,65.9666666666667,-100
-54.2333333333333,65.9666666666667,-100
-54.1666666666667,65.9666666666667,-93
-54.1,65.9666666666667,-78
-54.0333333333333,65.9666666666667,-69
-53.9666666666667,65.9666666666667,-71
-53.9,65.9666666666667,-79
-53.8333333333333,65.9666666666667,-81
-53.7666666666667,65.9666666666667,-67
-53.7,65.9666666666667,-96
-53.6333333333333,65.9666666666667,-89
-53.5666666666667,65.9666666666667,-46
-53.5,65.9666666666667,42
-53.4333333333333,65.9666666666667,265
-53.3666666666667,65.9666666666667,140
-53.3,65.9666666666667,70
-53.2333333333333,65.9666666666667,94
-53.1666666666667,65.9666666666667,42
-53.1,65.9666666666667,313
-53.0333333333333,65.9666666666667,801
-52.9666666666667,65.9666666666667,784
-52.9,65.9666666666667,461
-52.8333333333333,65.9666666666667,149
-52.7666666666667,65.9666666666667,9
-52.7,65.9666666666667,29
-52.6333333333333,65.9666666666667,34
-52.5666666666667,65.9666666666667,620
-52.5,65.9666666666667,1044
-52.4333333333333,65.9666666666667,1158
-52.3666666666667,65.9666666666667,1269
-52.3,65.9666666666667,807
-52.2333333333333,65.9666666666667,345
-52.1666666666667,65.9666666666667,677
-52.1,65.9666666666667,1159
-52.0333333333333,65.9666666666667,1225
-51.9666666666667,65.9666666666667,1050
-51.9,65.9666666666667,822
-51.8333333333333,65.9666666666667,662
-51.7666666666667,65.9666666666667,159
-51.7,65.9666666666667,309
-51.6333333333333,65.9666666666667,756
-51.5666666666667,65.9666666666667,1023
-51.5,65.9666666666667,1194
-51.4333333333333,65.9666666666667,1237
-51.3666666666667,65.9666666666667,1246
-51.3,65.9666666666667,1315
-51.2333333333333,65.9666666666667,1377
-51.1666666666667,65.9666666666667,1379
-51.1,65.9666666666667,1347
-51.0333333333333,65.9666666666667,1331
-50.9666666666667,65.9666666666667,1310
-50.9,65.9666666666667,1288
-50.8333333333333,65.9666666666667,1248
-50.7666666666667,65.9666666666667,1233
-50.7,65.9666666666667,1215
-50.6333333333333,65.9666666666667,1189
-50.5666666666667,65.9666666666667,1167
-50.5,65.9666666666667,1141
-50.4333333333333,65.9666666666667,1070
-50.3666666666667,65.9666666666667,985
-50.3,65.9666666666667,927
-50.2333333333333,65.9666666666667,905
-50.1666666666667,65.9666666666667,912
-50.1,65.9666666666667,924
-50.0333333333333,65.9666666666667,961
-69.9666666666667,65.9,179
-69.9,65.9,183
-69.8333333333333,65.9,182
-69.7666666666667,65.9,183
-69.7,65.9,184
-69.6333333333333,65.9,178
-69.5666666666667,65.9,192
-69.5,65.9,192
-69.4333333333333,65.9,165
-69.3666666666667,65.9,196
-69.3,65.9,184
-69.2333333333333,65.9,190
-69.1666666666667,65.9,214
-69.1,65.9,248
-69.0333333333333,65.9,237
-68.9666666666667,65.9,267
-68.9,65.9,237
-68.8333333333333,65.9,229
-68.7666666666667,65.9,243
-68.7,65.9,198
-68.6333333333333,65.9,210
-68.5666666666667,65.9,198
-68.5,65.9,244
-68.4333333333333,65.9,248
-68.3666666666667,65.9,202
-68.3,65.9,92
-68.2333333333333,65.9,127
-68.1666666666667,65.9,6
-68.1,65.9,-1
-68.0333333333333,65.9,31
-67.9666666666667,65.9,3
-67.9,65.9,-7
-67.8333333333333,65.9,-7
-67.7666666666667,65.9,-3
-67.7,65.9,-2
-67.6333333333333,65.9,-2
-67.5666666666667,65.9,-2
-67.5,65.9,-3
-67.4333333333333,65.9,-6
-67.3666666666667,65.9,-10
-67.3,65.9,1
-67.2333333333333,65.9,-21
-67.1666666666667,65.9,-93
-67.1,65.9,-189
-67.0333333333333,65.9,-204
-66.9666666666667,65.9,-194
-66.9,65.9,-185
-66.8333333333333,65.9,-192
-66.7666666666667,65.9,-200
-66.7,65.9,-232
-66.6333333333333,65.9,-382
-66.5666666666667,65.9,-499
-66.5,65.9,-496
-66.4333333333333,65.9,-491
-66.3666666666667,65.9,-507
-66.3,65.9,-495
-66.2333333333333,65.9,-352
-66.1666666666667,65.9,-457
-66.1,65.9,-379
-66.0333333333333,65.9,-343
-65.9666666666667,65.9,-442
-65.9,65.9,-452
-65.8333333333333,65.9,-190
-65.7666666666667,65.9,-52
-65.7,65.9,-14
-65.6333333333333,65.9,213
-65.5666666666667,65.9,601
-65.5,65.9,-3
-65.4333333333333,65.9,-2
-65.3666666666667,65.9,150
-65.3,65.9,323
-65.2333333333333,65.9,503
-65.1666666666667,65.9,418
-65.1,65.9,506
-65.0333333333333,65.9,588
-64.9666666666667,65.9,649
-64.9,65.9,676
-64.8333333333333,65.9,741
-64.7666666666667,65.9,737
-64.7,65.9,608
-64.6333333333333,65.9,544
-64.5666666666667,65.9,696
-64.5,65.9,752
-64.4333333333333,65.9,610
-64.3666666666667,65.9,655
-64.3,65.9,518
-64.2333333333333,65.9,379
-64.1666666666667,65.9,1007
-64.1,65.9,1144
-64.0333333333333,65.9,973
-63.9666666666667,65.9,881
-63.9,65.9,1071
-63.8333333333333,65.9,1266
-63.7666666666667,65.9,764
-63.7,65.9,466
-63.6333333333333,65.9,558
-63.5666666666667,65.9,335
-63.5,65.9,-1
-63.4333333333333,65.9,946
-63.3666666666667,65.9,1082
-63.3,65.9,757
-63.2333333333333,65.9,1001
-63.1666666666667,65.9,692
-63.1,65.9,869
-63.0333333333333,65.9,667
-62.9666666666667,65.9,521
-62.9,65.9,312
-62.8333333333333,65.9,56
-62.7666666666667,65.9,354
-62.7,65.9,377
-62.6333333333333,65.9,171
-62.5666666666667,65.9,102
-62.5,65.9,152
-62.4333333333333,65.9,174
-62.3666666666667,65.9,-1
-62.3,65.9,-8
-62.2333333333333,65.9,10
-62.1666666666667,65.9,18
-62.1,65.9,-41
-62.0333333333333,65.9,-98
-61.9666666666667,65.9,-135
-61.9,65.9,-147
-61.8333333333333,65.9,-153
-61.7666666666667,65.9,-162
-61.7,65.9,-172
-61.6333333333333,65.9,-181
-61.5666666666667,65.9,-193
-61.5,65.9,-194
-61.4333333333333,65.9,-188
-61.3666666666667,65.9,-187
-61.3,65.9,-211
-61.2333333333333,65.9,-249
-61.1666666666667,65.9,-297
-61.1,65.9,-323
-61.0333333333333,65.9,-332
-60.9666666666667,65.9,-335
-60.9,65.9,-337
-60.8333333333333,65.9,-335
-60.7666666666667,65.9,-330
-60.7,65.9,-339
-60.6333333333333,65.9,-351
-60.5666666666667,65.9,-358
-60.5,65.9,-367
-60.4333333333333,65.9,-376
-60.3666666666667,65.9,-399
-60.3,65.9,-415
-60.2333333333333,65.9,-452
-60.1666666666667,65.9,-474
-60.1,65.9,-488
-60.0333333333333,65.9,-513
-59.9666666666667,65.9,-533
-59.9,65.9,-556
-59.8333333333333,65.9,-566
-59.7666666666667,65.9,-566
-59.7,65.9,-567
-59.6333333333333,65.9,-589
-59.5666666666667,65.9,-597
-59.5,65.9,-595
-59.4333333333333,65.9,-593
-59.3666666666667,65.9,-593
-59.3,65.9,-592
-59.2333333333333,65.9,-586
-59.1666666666667,65.9,-555
-59.1,65.9,-535
-59.0333333333333,65.9,-568
-58.9666666666667,65.9,-570
-58.9,65.9,-543
-58.8333333333333,65.9,-537
-58.7666666666667,65.9,-527
-58.7,65.9,-517
-58.6333333333333,65.9,-503
-58.5666666666667,65.9,-513
-58.5,65.9,-507
-58.4333333333333,65.9,-513
-58.3666666666667,65.9,-544
-58.3,65.9,-554
-58.2333333333333,65.9,-553
-58.1666666666667,65.9,-549
-58.1,65.9,-544
-58.0333333333333,65.9,-540
-57.9666666666667,65.9,-536
-57.9,65.9,-538
-57.8333333333333,65.9,-551
-57.7666666666667,65.9,-566
-57.7,65.9,-580
-57.6333333333333,65.9,-594
-57.5666666666667,65.9,-601
-57.5,65.9,-611
-57.4333333333333,65.9,-624
-57.3666666666667,65.9,-635
-57.3,65.9,-642
-57.2333333333333,65.9,-651
-57.1666666666667,65.9,-658
-57.1,65.9,-658
-57.0333333333333,65.9,-655
-56.9666666666667,65.9,-653
-56.9,65.9,-655
-56.8333333333333,65.9,-653
-56.7666666666667,65.9,-648
-56.7,65.9,-642
-56.6333333333333,65.9,-641
-56.5666666666667,65.9,-635
-56.5,65.9,-608
-56.4333333333333,65.9,-599
-56.3666666666667,65.9,-590
-56.3,65.9,-563
-56.2333333333333,65.9,-548
-56.1666666666667,65.9,-523
-56.1,65.9,-483
-56.0333333333333,65.9,-429
-55.9666666666667,65.9,-410
-55.9,65.9,-316
-55.8333333333333,65.9,-190
-55.7666666666667,65.9,-162
-55.7,65.9,-152
-55.6333333333333,65.9,-147
-55.5666666666667,65.9,-142
-55.5,65.9,-132
-55.4333333333333,65.9,-125
-55.3666666666667,65.9,-123
-55.3,65.9,-125
-55.2333333333333,65.9,-127
-55.1666666666667,65.9,-125
-55.1,65.9,-116
-55.0333333333333,65.9,-104
-54.9666666666667,65.9,-103
-54.9,65.9,-111
-54.8333333333333,65.9,-113
-54.7666666666667,65.9,-108
-54.7,65.9,-104
-54.6333333333333,65.9,-101
-54.5666666666667,65.9,-100
-54.5,65.9,-100
-54.4333333333333,65.9,-99
-54.3666666666667,65.9,-98
-54.3,65.9,-94
-54.2333333333333,65.9,-83
-54.1666666666667,65.9,-66
-54.1,65.9,-62
-54.0333333333333,65.9,-71
-53.9666666666667,65.9,-76
-53.9,65.9,-82
-53.8333333333333,65.9,-90
-53.7666666666667,65.9,-97
-53.7,65.9,-100
-53.6333333333333,65.9,-100
-53.5666666666667,65.9,-97
-53.5,65.9,-65
-53.4333333333333,65.9,-5
-53.3666666666667,65.9,0
-53.3,65.9,-3
-53.2333333333333,65.9,12
-53.1666666666667,65.9,134
-53.1,65.9,91
-53.0333333333333,65.9,25
-52.9666666666667,65.9,51
-52.9,65.9,39
-52.8333333333333,65.9,32
-52.7666666666667,65.9,378
-52.7,65.9,605
-52.6333333333333,65.9,589
-52.5666666666667,65.9,423
-52.5,65.9,398
-52.4333333333333,65.9,205
-52.3666666666667,65.9,68
-52.3,65.9,10
-52.2333333333333,65.9,267
-52.1666666666667,65.9,817
-52.1,65.9,1145
-52.0333333333333,65.9,1217
-51.9666666666667,65.9,1224
-51.9,65.9,1167
-51.8333333333333,65.9,1060
-51.7666666666667,65.9,894
-51.7,65.9,683
-51.6333333333333,65.9,585
-51.5666666666667,65.9,636
-51.5,65.9,730
-51.4333333333333,65.9,805
-51.3666666666667,65.9,842
-51.3,65.9,908
-51.2333333333333,65.9,1002
-51.1666666666667,65.9,1065
-51.1,65.9,1086
-51.0333333333333,65.9,1080
-50.9666666666667,65.9,1029
-50.9,65.9,956
-50.8333333333333,65.9,863
-50.7666666666667,65.9,786
-50.7,65.9,776
-50.6333333333333,65.9,777
-50.5666666666667,65.9,760
-50.5,65.9,774
-50.4333333333333,65.9,861
-50.3666666666667,65.9,906
-50.3,65.9,897
-50.2333333333333,65.9,904
-50.1666666666667,65.9,904
-50.1,65.9,915
-50.0333333333333,65.9,951
-69.9666666666667,65.8333333333333,191
-69.9,65.8333333333333,199
-69.8333333333333,65.8333333333333,185
-69.7666666666667,65.8333333333333,218
-69.7,65.8333333333333,197
-69.6333333333333,65.8333333333333,220
-69.5666666666667,65.8333333333333,195
-69.5,65.8333333333333,182
-69.4333333333333,65.8333333333333,179
-69.3666666666667,65.8333333333333,178
-69.3,65.8333333333333,207
-69.2333333333333,65.8333333333333,219
-69.1666666666667,65.8333333333333,237
-69.1,65.8333333333333,229
-69.0333333333333,65.8333333333333,240
-68.9666666666667,65.8333333333333,262
-68.9,65.8333333333333,265
-68.8333333333333,65.8333333333333,243
-68.7666666666667,65.8333333333333,241
-68.7,65.8333333333333,222
-68.6333333333333,65.8333333333333,213
-68.5666666666667,65.8333333333333,288
-68.5,65.8333333333333,244
-68.4333333333333,65.8333333333333,247
-68.3666666666667,65.8333333333333,236
-68.3,65.8333333333333,223
-68.2333333333333,65.8333333333333,74
-68.1666666666667,65.8333333333333,52
-68.1,65.8333333333333,28
-68.0333333333333,65.8333333333333,-1
-67.9666666666667,65.8333333333333,15
-67.9,65.8333333333333,5
-67.8333333333333,65.8333333333333,14
-67.7666666666667,65.8333333333333,-8
-67.7,65.8333333333333,34
-67.6333333333333,65.8333333333333,-2
-67.5666666666667,65.8333333333333,-2
-67.5,65.8333333333333,-4
-67.4333333333333,65.8333333333333,-2
-67.3666666666667,65.8333333333333,12
-67.3,65.8333333333333,-1
-67.2333333333333,65.8333333333333,-24
-67.1666666666667,65.8333333333333,-124
-67.1,65.8333333333333,-189
-67.0333333333333,65.8333333333333,-202
-66.9666666666667,65.8333333333333,-195
-66.9,65.8333333333333,-174
-66.8333333333333,65.8333333333333,-240
-66.7666666666667,65.8333333333333,-254
-66.7,65.8333333333333,-249
-66.6333333333333,65.8333333333333,-299
-66.5666666666667,65.8333333333333,-353
-66.5,65.8333333333333,-443
-66.4333333333333,65.8333333333333,-506
-66.3666666666667,65.8333333333333,-590
-66.3,65.8333333333333,-675
-66.2333333333333,65.8333333333333,-856
-66.1666666666667,65.8333333333333,-1006
-66.1,65.8333333333333,-916
-66.0333333333333,65.8333333333333,-632
-65.9666666666667,65.8333333333333,-437
-65.9,65.8333333333333,-85
-65.8333333333333,65.8333333333333,-1
-65.7666666666667,65.8333333333333,-7
-65.7,65.8333333333333,-6
-65.6333333333333,65.8333333333333,-2
-65.5666666666667,65.8333333333333,-4
-65.5,65.8333333333333,-2
-65.4333333333333,65.8333333333333,258
-65.3666666666667,65.8333333333333,328
-65.3,65.8333333333333,455
-65.2333333333333,65.8333333333333,458
-65.1666666666667,65.8333333333333,602
-65.1,65.8333333333333,683
-65.0333333333333,65.8333333333333,618
-64.9666666666667,65.8333333333333,751
-64.9,65.8333333333333,838
-64.8333333333333,65.8333333333333,740
-64.7666666666667,65.8333333333333,783
-64.7,65.8333333333333,717
-64.6333333333333,65.8333333333333,772
-64.5666666666667,65.8333333333333,582
-64.5,65.8333333333333,452
-64.4333333333333,65.8333333333333,328
-64.3666666666667,65.8333333333333,380
-64.3,65.8333333333333,402
-64.2333333333333,65.8333333333333,540
-64.1666666666667,65.8333333333333,634
-64.1,65.8333333333333,934
-64.0333333333333,65.8333333333333,1131
-63.9666666666667,65.8333333333333,876
-63.9,65.8333333333333,486
-63.8333333333333,65.8333333333333,941
-63.7666666666667,65.8333333333333,299
-63.7,65.8333333333333,522
-63.6333333333333,65.8333333333333,847
-63.5666666666667,65.8333333333333,696
-63.5,65.8333333333333,467
-63.4333333333333,65.8333333333333,-1
