"","X","mz","mzmin","mzmax","rt","rtmin","rtmax","npeaks","Gb","QC","Sf","Wb","IE_20171002_01501","IE_20171002_01801","IE_20171002_02301","IE_20171002_02501","IE_20171002_02701","IE_20171002_02901","IE_20171002_03301","IE_20171002_03701","IE_20171002_04001","IE_20171002_04201","IE_20171002_04301","IE_20171002_05101","IE_20171002_05701","IE_20171002_06101","IE_20171002_06301","IE_20171002_06701","IE_20171002_06901","IE_20171002_07001","IE_20171002_01401","IE_20171002_02001","IE_20171002_02601","IE_20171002_03201","IE_20171002_03801","IE_20171002_04401","IE_20171002_05001","IE_20171002_05601","IE_20171002_06201","IE_20171002_06801","IE_20171002_07201","IE_20171002_01701","IE_20171002_02101","IE_20171002_02201","IE_20171002_03501","IE_20171002_03601","IE_20171002_04101","IE_20171002_04701","IE_20171002_05401","IE_20171002_05801","IE_20171002_06401","IE_20171002_06501","IE_20171002_06601","IE_20171002_07101","IE_20171002_01601","IE_20171002_01901","IE_20171002_02401","IE_20171002_02801","IE_20171002_03001","IE_20171002_03101","IE_20171002_03401","IE_20171002_04501","IE_20171002_04601","IE_20171002_04801","IE_20171002_04901","IE_20171002_05201","IE_20171002_05301","IE_20171002_05501","IE_20171002_05901","IE_20171002_06001","isotopes","adduct","pcgroup","SD","MEAN","CV","fss","raw_peaks$pcgroup"
"521",1554,410.399199216139,410.31314147823,410.400379583097,807.087980041504,709.276016845703,862.577018737793,81,18,11,13,16,151853.79012425,145989.316222435,157593.475550576,156137.354092347,141396.628706565,150055.186056497,152335.585463536,162195.543880463,155653.023337908,147234.901981498,157481.221856761,139833.634739625,132623.01827115,146386.946432898,147246.956568444,132199.042463768,145475.72954495,137397.269360768,161147.824208485,170988.403204653,155425.083605956,145748.701849924,155221.070373584,163915.364875551,142870.2983547,142790.560795949,144789.405080304,147900.334063335,146356.916834763,154163.03750379,154757.67316909,143863.205295685,159587.218869869,143428.252306434,148629.470696789,152969.20723049,144475.506891455,144582.800240885,136865.823757136,132152.203491773,125479.638939654,132297.72013498,115906.737964265,165064.25762088,104706.129718883,65409.781066373,103783.632435977,120472.57649328,76581.202909397,143626.487983181,116180.536262766,151319.565920625,114278.993530408,126330.169840017,126849.222546746,98212.396591045,146714.438656345,97875.9416651577,"","[M+H]+ 409.392",604,9559.27814220819,152468.542113382,0.0626967242534496,8082806.41763502,604
"522",468,231.173843507984,231.137518099504,231.211338197148,484.001990661621,464.461010437012,596.270004882812,26,0,0,5,11,1281.16282149591,1207.95424565636,1375.2363304168,1219.46689762175,1107.01245664135,1257.36239796737,1249.25641190279,979.665495484695,1301.22158847339,1166.47335865349,1252.40685138479,951.664733252954,939.776503689587,923.235896139033,1015.30687644035,1225.80141204875,1498.35592335127,906.021491847932,6192.60701553896,5909.52090944797,5228.60486006588,4827.58851777017,5272.95115467571,5784.46227529397,5295.10536972284,4976.83904729784,4796.30282435483,4863.35486000694,3290.16109454259,1620.98274519046,8563.877570647,9144.65147459507,10863.1162543705,14555.0626286108,3150.81646648712,3972.67430300266,3960.4770947963,798.061459859088,9669.20539608342,7939.48527384102,28040.7177570742,1490.18745242879,12990.0752019882,12588.659470264,2273.39620910119,11369.7302747568,25199.2312980195,25621.741739494,17353.1821954876,16658.362931991,20159.3845767304,8529.0731378115,7496.12909874693,3399.55433985144,8029.45840886515,23224.5683511905,7411.01829752326,5043.45694860369,"","",605,768.432926587624,5130.68162988343,0.149772093070816,388411.217978598,605
"523",2030,504.515112047443,504.509241394383,504.516417315671,961.655028076172,926.348002166748,991.958999633789,163,18,11,13,16,1319000.50436607,1152115.68571662,1275045.28160863,1010469.48029126,1217356.6699835,1227560.75977206,1006345.50852094,1178842.0442939,1217426.44965842,1206036.24615662,1110391.20285072,998645.011478744,1011112.63422127,1158113.55075057,863175.532875896,1067662.76802472,1025569.80991848,1054035.7457814,1120087.9128362,1070145.41022812,1324350.49687823,1039162.15154122,1178756.90230161,1051781.63791972,970180.990151976,952552.36280253,1054964.96385963,949988.482958485,988806.776785539,1262983.55942543,1364205.49384471,1227232.80181861,1126999.72256126,1028807.64121825,1073589.81950613,969999.881730405,1196357.0884081,1024500.44073685,1086182.54765352,856204.509425163,1076375.11206249,962045.12370944,1087728.88054628,1227265.12670105,1520527.76577419,923585.539223962,1299345.48112852,1221397.54061222,950545.317981541,1141445.04491439,1002734.24913387,1321358.78856923,1195644.02579478,1089899.91181887,1143185.90837145,1121900.3872578,969137.61677295,951274.344873795,"[76][M]+","",606,111739.550934172,1063707.09893302,0.105047292667554,64222142.6461083,606
"524",241,176.143443232647,176.061960666849,176.144119034011,232.296997776032,145.716997032166,291.60600112915,166,18,11,13,16,56618.0393827602,48295.6849895158,57274.3546090243,47419.0551385221,41906.9419606574,54245.6392185384,44334.340011381,45446.5680256099,46180.4566415213,47557.9588661829,44118.0485865101,48493.2483373373,42784.5929605725,43026.7329660539,39716.6174081317,40343.5333359661,36339.8261432651,47211.1502641676,50078.1076629963,50158.4341264504,39588.5142629799,43082.1545061803,39492.1355260963,40593.931298479,35093.6327827942,34018.784979525,37334.3576859513,37202.1833865717,31389.9738495345,55174.1014594515,50560.6605263653,45735.0320694739,50870.5708030966,40409.7680310228,49045.0462762344,44552.3478868693,38215.8284138513,37801.0170852765,43485.6286939583,36228.5049997033,35178.687757764,43523.9444478073,49397.1346274608,44931.7457499293,43261.5185815282,41778.1868822037,38012.2641330043,42963.9975869704,34685.560997291,35763.4607626168,27867.3893662814,38864.310196829,32897.159674777,37449.1832702641,37380.350252086,28654.0886001342,35155.5059548407,30817.8463615091,"","",608,6029.95063921839,39821.1100061417,0.151425980799841,2440005.84036188,608
"525",1944,484.340155568084,484.33172522492,484.366646213273,472.694504470825,386.237010955811,511.124002990723,30,1,10,1,16,515.540231035298,21381.0840076581,876.925360942376,590.678058704361,422.281056799822,534.245919990353,679.654840979492,695.692174161202,496.793800604995,894.164320641818,534.940983328347,577.297925769351,709.899167464115,501.015138649498,1034.03066150099,364.74313486414,958.214217454195,952.395325084217,11089.9765892029,15788.0249240983,13084.9415193399,12551.4749919445,13541.4776736187,14842.5940148067,13998.1518921641,13633.1993217162,11744.0598654896,11134.943665266,14794.2987665369,25887.180851344,1289.06483331152,1304.55537396739,697.003388072597,553.283116872422,798.938713088632,557.785334858112,497.275449983426,1057.83502220425,372.249722452834,577.921329831172,447.527288877302,473.242573026568,55652.8860132024,35575.8569622412,11131.5909464285,40831.3949024398,97955.0055446383,34390.7788376138,35585.4058264072,250103.240850312,64322.5340438588,17811.6072582796,44601.3672866921,18681.9645387644,79714.5930949179,285691.468599929,31990.0634934254,48362.907983212,"","",609,1551.0593653942,13291.1948385622,0.116698264093914,1365839.26873007,609
"526",3244,768.840486221869,768.83474794701,768.854243085965,345.130489425659,311.487000427246,367.312002182007,44,0,9,1,15,728.944623903164,576.950730802491,743.371932155763,914.605642429553,384.999769417983,268.528732149965,686.882141362462,609.53386153943,295.017952470212,343.862486052223,237.527275527517,441.69274383535,382.416352151453,680.528823948569,437.117025109215,444.271785948798,389.503222346927,165.347547361627,13347.7118815725,14397.6445068978,15285.9433075972,15614.6916733203,11990.9394051782,15394.2201168331,12519.7432097176,13178.3387873344,17070.9116634277,14023.7347540511,13274.6199920739,12171.2102268509,267.637496071821,284.403874066658,304.607894919813,338.348447377483,285.837466858188,305.426484982276,518.365391478356,302.615190824442,85.431640625,174.937886016133,203.691101014614,197.49282784967,69633.8363109156,47408.7334950519,14391.37436694,12437.4148912862,31763.9561541815,1871.23153654734,10284.1969391721,20370.2105805825,110498.062700737,13681.9559313894,51937.0512032812,35588.2490714703,95714.4520232733,228142.298985373,20489.098420392,298820.847589005,"","",610,1524.7243519293,14190.7726634549,0.10744477331075,1243302.57807505,610
"527",4669,1067.79511732393,1067.72126556591,1067.89630696336,292.471494941711,171.098006134033,331.317985992432,26,1,2,1,14,1553.38217330072,764.686056245584,1477.78424591571,1109.47160491262,744.59692965541,545.128681491129,1282.64444126049,725.857697474343,550.287540101757,1162.14472447305,566.224687798725,943.824290616607,1223.600890751,1021.15907569459,1204.56266620398,838.402368261264,18098.3530135772,925.115964116529,10502.2245240211,12669.6473966837,19267.9007335424,13423.306665644,12395.0550401274,10062.5449828198,18215.3349889755,16546.6208745781,11364.0218477079,17891.2490391113,17066.9937939525,539.947821176611,698.180551182789,630.538492584601,585.761119797826,369.27633353835,450.715094298759,537.615233628506,432.121222658656,30260.84990393,511.265002338992,605.090680913476,437.769198396328,281.030856337613,9125.77072634449,42313.2158711911,38144.7514809479,21028.8834001031,74661.8090679935,37159.6422428638,12155.5780465007,16827.5148136597,34095.2342518508,14605.8447286487,26008.5047719404,30450.823669076,38510.0801996667,21669.1207986251,21239.2650237796,58777.6617723024,"[319][M]3+","",611,3365.44619209044,14491.3545351967,0.232238206850603,727255.989315291,611
"528",3189,756.552610284451,756.550317066679,756.556795732186,987.557972412109,942.740993499756,990.704057006836,13,2,0,0,11,3775.80516986461,5450.50374779385,5414.10930434351,35473.3689568916,4572.5877100043,6315.83646285885,6007.21767260693,5031.44090316751,6758.51748231053,22646.880895075,5795.01065649092,5227.65126455268,6887.8507481866,9321.63799200766,6155.7798422873,3469.50697860954,6814.27168416626,4992.48947903689,19759.7401147243,20300.3943756679,20157.6991858939,18028.438594603,11888.8039690028,15580.0703596556,14467.4615156686,12982.5514037408,15741.7691003891,14164.3257556948,10460.2206147928,6791.93807260133,4683.89634168707,3131.04336614255,6918.24365923335,4378.39940734317,4246.69203809386,6636.73090606227,5806.32959976792,5726.16586566147,3938.15696999321,3562.5660379529,3707.93036852865,3884.45693315916,83762.2728004795,63251.9057397372,708060.972771168,31741.2030361155,228257.816445792,67871.2235132812,32043.1054812249,79119.5171567872,132267.902997373,11659.8309300183,197385.702174132,101605.636081609,28497.638705774,18033.3064659992,24210.8526155488,287572.483156327,"[175][M]+","",612,3407.83774281661,15775.5886354394,0.2160196884927,2482395.86157768,612
"529",1100,332.266907410535,332.265670604224,332.298502576417,708.627478637695,707.289011383057,744.513020629883,34,5,11,0,14,2697.93450288009,20144.3916050523,16603.1721391572,5163.85335842189,7579.00435414165,2501.8278515771,7175.16048115492,2896.22456941903,2571.78167461604,12053.0043547019,9922.27391535044,2296.31388742011,6693.1721912384,4815.04809862934,12191.1756842989,1833.49945828766,9938.52477803826,19783.9303695504,49213.0300810933,43546.0813325364,45121.1022877693,45173.981050685,45650.3453725884,41197.5583908334,36031.8493137695,36747.714739521,34459.0407240693,38090.9102299763,34454.5509675571,1158.65391337872,977.144893599408,1017.7255170356,1276.96544425003,1198.01525703238,873.860231637955,958.561670210212,876.347300958633,1024.0658346992,629.984518866986,596.797473002411,817.509017464306,1361.36990024149,21679.4406136276,230415.678580374,20826.9728879929,7653.75981843472,234655.591429555,299168.061140087,14185.8824197451,103517.130649032,177546.081076656,52364.1515628745,141370.706974963,113126.301383525,162812.207219727,157479.499097124,64352.838414791,109625.080240122,"","",614,5164.34040629686,40880.5604082181,0.126327534523198,2520092.84224534,614
"530",2449,583.244027947515,583.233991193606,583.350439581439,111.793999671936,54.3589997291565,193.783996772766,38,3,8,9,8,22729.5025625166,1947.25123434461,2890.25974424556,1515.24903100915,834.631394305965,21160.2309899539,1545.39133026109,884.683677477762,656.742654589936,1333.04455360344,9342.71088513359,1761.38707769463,987.882730868955,1117.80431120486,2286.75195393618,1415.17399640676,1305.85437974567,876.522462644614,18142.4294900056,17224.6967373881,15668.1474813691,16486.8719722902,14452.1663295496,16829.3720322073,16514.3164805523,16091.3519292283,12139.9447983289,16302.0567592201,16025.1923327044,58739.1290771488,96894.7091022448,39569.9837335199,46396.6653305409,1120.21077605204,1244.44786457318,798.994894741369,15643.7690587342,126004.379291377,17443.5938510159,919.362009270117,13809.357341174,13195.7775173255,32923.3932623421,7391.19418378919,3387.00042984315,21031.4047754596,4047.9501465708,4570.72467505063,3289.25819148722,65424.9886320161,26545.3985674381,7164.49768929308,9959.48292920738,16126.5237441425,106805.91110891,250022.556542636,19496.9273855173,74532.1334032877,"","",615,1574.29615567286,15988.7769402585,0.0984625754399574,1334967.3468275,615
"531",877,298.272975527973,298.188320833879,298.27432480333,438.340487136841,320.007005310059,465.093008956909,22,0,1,0,12,2319.10204381097,2017.16645780631,4720.23767677462,2435.44139398209,1559.35742341168,1791.27839224679,2707.7422177451,2677.8276651672,2078.09850958522,2449.28143315762,2154.32954999379,2457.68204918291,2966.70796535909,3074.48766457609,3023.77559743609,3063.31422168176,3201.20017911068,2403.08761936799,9392.44021861162,10623.6620780388,9702.39830062538,9481.41588107683,9594.13808640838,8080.90902263299,6469.76675550852,6075.83119678284,7540.68474074772,7026.74169519118,6212.58666671813,3869.45770440996,4627.8058253697,3854.68648813133,3046.84464713292,2241.43733236673,2829.79172275748,2010.88656255044,2540.3699451685,1861.44628489816,2974.37516208951,2897.01550426973,2716.32103261272,3601.39376945794,10721.3839128008,17265.7082677865,224509.030989287,11850.9702408453,20466.3293925673,10892.6754662432,31422.7656695672,12696.0917743047,58431.5757153928,8742.01284277439,9548.33000008017,11340.4438813329,29304.9481512504,50219.995959858,5336.819445229,7355.97617684864,"","",616,1625.42074846564,8200.05224021294,0.198220779679256,696477.582570122,616
"532",49,100.075965954079,100.050691884703,100.112612898695,61.3019985198975,20.3049999475479,145.293996276855,67,12,8,12,13,34409.6294993771,79492.2379282335,10213.2761588534,110038.738758851,5172.87772093134,22882.6443133213,5599.97796519979,5637.4934857791,22827.8265271443,31660.3543470323,24967.3520263085,4865.18428740799,12849.0246058654,4468.84616018153,19352.88233328,36565.9174024186,4144.93896418604,22098.2909852883,14742.0634025421,13047.7754809296,12671.7916630691,13040.3944136126,13283.5363188634,12862.8359170837,12839.7606636799,12443.1592848366,14030.7884318181,14150.8411108433,13987.7775985297,22527.9582760254,180007.467251912,145271.27373931,37812.6827422057,21182.2089735091,11181.676867456,21376.9771545399,14592.5590286253,24906.7821293391,8017.98682184205,21786.6757860698,119744.005573381,13531.064677145,11946.0574301207,12838.3795941097,55252.2032293189,23310.5095808365,36851.6233384937,14855.1934072287,29013.0749823579,25710.0888963137,13670.3456688439,27003.1061042799,13980.5396676178,16197.8711658448,11119.2062647125,34420.6603155081,24337.9947293062,8176.8114263742,"","",617,735.888423782847,13372.7931168916,0.0550287750173388,1604971.2025781,617
"533",53,102.05536767017,102.054890777232,102.055780670086,95.3919966316223,33.430000295639,178.168004684448,125,18,11,13,16,26751.5024017717,50714.6390485298,123004.685197761,33440.198304161,38093.1056103646,16757.9823432863,27599.3356098526,76850.8191050528,18653.3152144363,57878.6271199631,48924.6802868958,95881.764156753,29580.3385224519,29149.2010009304,11493.3853586577,14410.8212263463,47276.3801966485,68451.6830671889,39443.0870048353,35278.4606183951,35582.4759044374,31542.0174217773,33580.3394168591,32332.1369307812,26755.8592803114,27696.5986050413,25737.1280297908,27325.9091958037,25717.6279647833,80793.0974712862,72146.5473744459,113878.078998305,91515.7103331406,77919.6760238852,121024.697238442,88868.2899717541,225450.3594427,67156.0398050799,77805.8615493821,81810.0256659723,54336.8869874468,75906.8215538489,47981.400451076,47947.1185438195,29058.0834279619,36559.4188452508,65788.9021982484,14201.6314566834,7046.52083938321,84663.9699458476,66983.7271493666,36345.3188012141,40324.397115726,111349.445676597,19012.0856731638,60588.7840268901,37272.4368130887,31023.5154157908,"","",618,4661.99480743616,30999.2400338924,0.150390616103462,3120662.95293966,618
"534",3586,845.313066474522,845.272325532062,845.431343047429,297.344010543823,152.551993408203,307.327004623413,58,1,11,4,12,1034.07840034281,1468.61483807963,964.876596204556,10166.8221140401,855.455872723833,519.985499220985,1294.11299431324,910.592634593814,702.403379897773,1189.80417607369,830.901419627904,856.652442051098,1541.16446092733,761.275921060958,950.343467120268,739.936116380956,647.222125686366,436.103999537924,26286.6742232838,26978.6735505844,23551.3981635682,30830.671901084,23898.1789079926,32617.0912531557,25781.2689956318,35648.0953083725,25748.4831229225,27118.865601344,26880.8288458851,1703.53780548698,540.149732556914,1939.21244406632,89572.814478501,17919.2848205287,2521.16018709615,419.985499439676,14799.0170559001,480.238071678376,378.17945829127,1124.94486159256,21124.1042664435,300.858650037596,47330.0597861,105940.489544396,10519.4479673356,1160.2237963181,1570.8132214689,22461.0391272339,21112.2358200699,62796.6459081089,17081.8949870731,21066.9205888342,81400.173931395,86804.8152552201,75602.5440771133,252860.05857673,63315.7764984574,118500.647422504,"","",619,3738.91824764848,27758.2027158022,0.134695977471192,1473557.85017169,619
