"","X","mz","mzmin","mzmax","rt","rtmin","rtmax","npeaks","Gb","QC","Sf","Wb","IE_20170919_01401","IE_20170919_01601","IE_20170919_02301","IE_20170919_02401","IE_20170919_03001","IE_20170919_03101","IE_20170919_03301","IE_20170919_03501","IE_20170919_03601","IE_20170919_04001","IE_20170919_04201","IE_20170919_04401","IE_20170919_06401","IE_20170919_06501","IE_20170919_06601","IE_20170919_06701","IE_20170919_06801","IE_20170919_01301","IE_20170919_01901","IE_20170919_02501","IE_20170919_03201","IE_20170919_03801","IE_20170919_04501","IE_20170919_05101","IE_20170919_05701","IE_20170919_06301","IE_20170919_06901","IE_20170919_01701","IE_20170919_01801","IE_20170919_02001","IE_20170919_02601","IE_20170919_02701","IE_20170919_02801","IE_20170919_02901","IE_20170919_03401","IE_20170919_03901","IE_20170919_05301","IE_20170919_05401","IE_20170919_05801","IE_20170919_06101","IE_20170919_01501","IE_20170919_02101","IE_20170919_02201","IE_20170919_03701","IE_20170919_04101","IE_20170919_04301","IE_20170919_04601","IE_20170919_04701","IE_20170919_04801","IE_20170919_05001","IE_20170919_05201","IE_20170919_05501","IE_20170919_05601","IE_20170919_05901","IE_20170919_06001","IE_20170919_06201","isotopes","adduct","pcgroup","SD","MEAN","CV","fss","raw_peaks$pcgroup"
"155",3801,1388.55801003171,1388.55203959046,1388.57302669101,608.110995178223,606.799011535645,612.841974182129,27,0,10,12,1,503.126351003846,199.429213653008,282.423272837326,268.674670594744,4940.3346509066,1244.6676246605,1325.0647739362,2365.30522669508,595.677743238086,568.516348751405,267.907925166867,242.514472104299,673.538462852382,422.895168977324,498.353054156899,325.375171065331,478.00100973384,190592.905930816,194421.50463142,210426.159220159,209923.727896214,226701.268713336,234865.556454287,251904.31473848,256530.644768242,243896.250502437,239026.366671128,253281.975209713,196002.043952756,159027.21025814,5130.50155537633,156094.459314888,358728.565779928,630424.651447538,514003.206144422,161161.846589114,193246.522965357,416642.99773691,494683.645068892,604245.369149931,2950.53389343545,826.161447499879,1124.81092753483,549.023081822321,353.395495658208,285.217766594142,10786.9491751594,266.680033539064,249.69001827389,253.904144328661,501.514196433127,1212.2115427504,606.886257059299,2130.22888166973,928.201124554213,3217.11696217897,"","",197,23389.8542544772,225828.869952652,0.103573357380662,6442406.02478831,197
"156",2821,853.873877624433,853.871575726243,854.103710706602,636.645523529053,554.08600692749,637.741998748779,20,4,10,0,5,286.364777120762,140.698392427885,34419.0813858376,249.491214161107,112.401767751668,229.181728885724,22973.8827579096,206.570857715061,182.760306356475,47697.1902891621,134.883008684431,199.440520375967,369.880832343004,416.98410884093,264.419486641884,261.714706897736,9981.45266713481,21037.3862914476,20798.6829246421,20096.7027842961,21455.5447255494,21315.1248541907,21974.7393349221,22211.984953926,24081.5214771498,18814.137253996,21522.0281107859,203.659092531396,143.32924391272,115.75270284218,248.557725683428,400.70354541298,210.544801952532,212.019715131046,180.116326921834,284.988127744601,342.736397285247,181.430996860306,371.211111212866,240.430959592788,135.778237556107,255825.776356973,1304.90799521196,264.76302130112,98.0316234740118,194.52224130993,296377.280264489,1539.36811292659,307.01422792931,295.08369055729,1060.92899507812,495601.035878327,2469.9457886934,410.838142896716,86391.1313027292,251284.725802426,"","",198,1375.81555938687,21330.7852710906,0.0644990581407004,1728130.86394812,198
"157",564,247.111519046826,247.110990156282,247.13685839566,491.563000259399,418.397013015747,493.466009674072,22,0,8,5,2,1399.16344874538,2163.25522814531,1859.98088400478,2049.22929736812,976.996191043407,3258.93265006598,2927.11827432737,2459.10156363302,1118.41356454847,2655.85142493514,1502.36390526167,2169.54014628567,2162.26819205297,3083.66962430054,2100.54680990587,1362.97945994884,3130.01287500454,21822.7389851695,10408.5900645889,23791.1876645461,23137.8200023435,23096.2428639382,22205.5722881109,23488.7509375275,18628.0261963606,22093.5126453172,22321.0926196352,38842.5382960806,8472.28386244071,537586.396662406,669560.448962791,77109.0917283041,64329.1820931137,76388.1034037897,11181.906382211,8656.44100144426,36276.0438566059,30325.9535800407,141679.145242749,79026.9012861458,3074.90514083505,1207.47795969221,1654.9331334655,1157.51171347971,1144.81758279979,5498.62440980705,2999.88353205259,1609.90923525366,2169.01966650837,1649.57388614304,1687.01339029015,1343.2696518771,7676.85515030287,1487.07513240923,26845.7418307196,1985.95046903938,"","",199,4023.90069212134,21099.3534267538,0.190712037982125,2089999.95604991,199
"158",2471,687.431118377689,687.42672544974,687.432262731831,336.443011550903,279.58399772644,346.762008209228,29,1,10,0,16,953.205541878841,1563.03566806717,1429.82289137195,2527.36522926292,14187.0702119595,4745.30764137923,5009.8343305207,5376.33401905079,2209.8940102756,1747.50238267386,2253.89016156478,752.732494675011,3999.70343120396,8043.8517836233,3504.84194243373,1608.28633209588,1974.80317400768,13956.365464549,20108.9639247358,21130.5453560989,26993.5325826852,27834.1928174448,28681.2220973754,29854.3103162748,30745.6279608019,25074.023803853,27581.2850616546,813.099311733825,1335.35509813437,1250.53302712077,2081.03053117779,1334.77246050213,746.524757476989,3609.34143290384,1027.02763047256,2949.35420711339,1716.8124923463,926.227381425755,1509.70675629005,1376.80140772834,86840.4343537563,64495.3732430565,219593.115335624,242221.133701482,126914.746105939,131489.464662007,10847.8295172289,66310.0749062056,156770.087162494,16493.2680740686,76447.8111360091,190916.668573325,236226.96330907,64315.6681863113,213990.257732453,17903.4457554788,"","",201,5262.8244244401,25196.0069385473,0.208875336368816,2256300.47888045,201
"159",803,293.149411169696,293.042593847195,293.150479211429,494.706998748779,450.208006210327,505.379023132324,26,1,10,10,2,3165.98107715448,3374.17885172367,4482.90941856402,6811.94450650164,6426.09900184783,11296.2868638034,2410.01847350254,2930.14073681831,2721.78933178727,2397.03305919122,5981.32055409785,4407.43065537264,3507.06791414879,5615.75107201475,6731.81567792423,3917.30938001474,2825.72965254921,23501.622475141,25500.267390183,26053.1205061714,23855.2497850201,23648.5438475801,27704.3985819025,24706.9903330319,25176.0199390466,23966.2225767374,28144.523967711,7659.62598289685,90587.4066744,302838.183385849,565763.768363841,10479.4929580763,76285.7892055489,9321.11092072496,245775.048866555,10115.5453726179,68226.9733905877,14155.777578894,206614.334417164,282923.158625903,8077.71452549788,4473.40565101115,9570.26473673061,6518.24221111433,4720.39376210297,6370.97643051812,4677.50722508638,3908.06732984002,5860.45830375453,12994.0972909927,4075.03211045106,4696.90137775615,9853.76455206961,3955.66102535774,12292.0580739213,12518.4191819372,"","",202,1653.92804490061,25225.6959402525,0.0655652097297123,2336568.94516074,202
"160",2120,580.361481707909,580.252881836793,580.459963936392,326.15900390625,237.576012802124,415.846007995605,147,11,10,13,16,15263.9889708118,13122.3652990121,60293.7857055064,33189.6268277382,293604.208722711,11490.1194427129,75466.4357831255,11487.2306770066,30445.185988205,17516.4220501548,28658.2060565814,15994.1617687323,32896.7392186583,85965.7083330362,53276.2322694529,53298.5015525222,85672.9803489283,121438.298518123,131839.571219828,142104.539552021,147848.5198825,124949.856194645,147534.633132328,132044.389120879,143074.407646729,118180.996212275,127788.734195405,331794.607323955,234692.934724738,311999.173247365,822705.724678822,667719.46780365,265841.695052037,241370.895846183,422881.887272513,346218.631092981,145893.14386884,413118.13204527,975311.113119585,215580.866479548,86568.2027810333,146824.376561353,42314.1623548418,14964.7377180845,78708.5798321012,161584.801029676,57032.7201642841,228931.745857272,169376.808049025,151839.414664125,121732.692239348,51678.2629552428,133072.607340676,114348.741685707,82223.4299552353,66224.4028675831,"","[M+Cl]- 545.386",203,10847.3692320125,133680.394567473,0.0811440545721718,9356999.8033007,203
"161",211,171.076285637622,171.074391312695,171.078170629488,593.108997039795,552.482017974854,618.274984893799,48,1,10,11,16,1841.50505137257,3688.13589102682,6571.24029527605,4226.35833366588,1935.59541281015,3708.90750899911,4387.65241995505,9322.27515790931,1761.81754925251,36931.0934240579,4426.01125315896,3513.87671247125,5188.32361713797,3608.95706764786,2200.65841333667,1926.54184922576,4713.37538313238,43131.7967614713,38658.7509672507,43509.2034410189,45049.1659686668,45789.8968845074,45952.3785831609,43679.3621164933,38126.0840792032,42849.694100712,49673.6970429068,15205.9416234866,25495.1899990719,16382.5472070929,7413.52949731052,16273.2050050983,17499.7676944626,10614.7751992848,76664.9500281337,10046.3016064492,20603.9261688245,6921.93219512701,21993.8395379903,26374.6538463641,143204.834538645,83646.7930971246,27466.02366744,20222.9046840314,10072.0207963139,55054.8946245806,109460.332330696,27739.2859509996,21519.5343563519,79190.5538609549,18474.1532131238,75206.896165327,29451.9378585475,105919.726188467,78233.4335154047,35908.8550815582,"","",204,3407.14904785796,43642.0029945391,0.0780704095612726,1728635.09482409,204
"162",1103,351.166078591171,351.035032323032,351.168720189975,397.41950881958,376.5750025177,469.42299987793,14,9,0,2,1,2116.51909110296,5314.99774862034,24772.7316795709,15070.452520391,37041.6999634866,40358.5571808476,11417.0966314095,30673.8389783061,2605.57449723805,6551.77923163606,38431.7878036324,1641.18003058083,27443.9946432365,10075.6730001855,11808.49472865,3948.92155230045,20196.6545738661,6890.74550215812,6721.12942884862,7303.58567259592,7713.64500258447,7355.46339444553,7533.59079635056,8184.59410516173,7985.0504719764,7831.23922871749,8733.65907127062,1154.12686998969,1343.57310953656,1898.88747973144,1684.78983169155,1591.4085512961,1225.12929582992,19501.3294260683,1543.14810062188,1098.33534237836,38356.4831288408,1455.38084534449,1896.87226533318,1820.14262481978,744.07167125692,1125.94433049671,1205.65628438108,1297.34538629263,820.063465650925,1108.91293965653,922.373471576188,771.748564804106,1614.25025944412,1958.68169032736,771.743405271055,1154.09794159134,910.472621547989,1345.26790904082,16908.8017187838,1725.63028816134,"","",205,602.100318128512,7625.27026741095,0.0789611773764639,474677.325348935,205
"163",1256,387.112994019969,387.111286168338,387.224252635788,639.592024688721,536.800022583008,645.554994354248,43,17,10,8,1,121676.278194948,196802.986151069,74799.4746085466,138708.854922225,12014.614742971,81908.1351641422,181361.891771145,79501.198057826,37700.014135167,89660.6302358594,65762.565614729,267166.044336185,152578.022235827,203518.502196355,137075.16916878,147377.237986458,401108.391240283,70169.6279670857,72457.9186243242,74537.8896261698,75349.8976444027,70207.6875824668,77766.3773792237,77500.9987808391,79522.7762620364,72954.3560478174,77738.9670000125,1887.32466883585,21113.7089300037,31629.5044080354,29389.6666009538,11687.0867619524,5745.04154821765,8098.99217476944,95002.262469627,2419.20611514011,39039.5089748316,2908.50211395797,37235.6895884087,26970.1712973664,2066.12949872358,2292.65206908028,9888.37031655014,1216.53901542351,1193.48481636664,1432.36183155667,1556.84840087593,1083.40828650614,1773.5468778004,1660.21808828134,975.824020721018,1793.7895347161,1905.6044569416,2367.25470806435,3270.19413173029,1799.74747774682,"[30][M]-","[M-H-CH3OH]- 420.137",206,3313.69518916481,74820.6496914378,0.0442885112977576,3486329.14686008,206
"164",41,114.987870520041,114.986791340929,114.989378457607,719.874980392456,717.904978942871,721.149016723633,58,17,10,13,16,278676.260158916,301603.104424508,282576.484289328,162481.007694555,96425.3928594931,157798.983749589,159448.868894631,186891.103140368,254135.006812904,591582.755897226,225132.301212237,329647.811611909,178704.279600382,206386.0612032,265810.103359753,242079.272067877,263222.262365757,203661.288266674,214934.197073309,207952.145222604,222305.218484374,223236.091023474,235167.902032284,231193.400499009,242432.015562376,234516.588353533,234147.245685398,291522.791094304,286763.494041873,150514.678325024,229986.306777452,347901.816615043,365667.769665874,319517.338675325,274924.600617807,265540.453606099,302442.319945518,408508.435775453,347654.232317527,346647.718971603,145149.764950698,190191.73149474,190558.13770246,252408.470713621,152499.951339094,117381.93551367,316113.834031516,166791.903239731,128400.954275213,224682.084301797,209649.886905506,276508.766879467,165839.057342887,298138.696793063,124716.274060656,280756.450798658,"","",207,12812.7546875047,224954.609220304,0.0569570667252115,13609527.0083173,207
"165",642,262.038103256638,262.000209222528,262.153487693212,71.7845010757446,22.2219997644424,177.659003868103,140,17,10,13,16,979110.892812743,1024081.94479839,659171.149330046,641769.562572919,40968.7419571483,510726.982131718,744818.140436437,413746.826185379,862686.62855987,1121558.15407421,768217.838467937,925415.19935409,775836.513437137,702151.100952434,785681.573334593,856182.537164654,943031.899071801,532395.334550548,528532.259012058,526894.507098639,528399.807159877,529371.706173491,558065.613156315,552782.779232931,562170.371067391,548321.777352314,560954.11902133,1057418.40813845,1168329.37198542,839503.04132362,720466.490677731,948549.247991167,1088518.39910642,965697.962410607,700175.426184162,971513.579003848,1091455.69022477,1142865.80707419,809478.73716523,1057522.68828498,295769.543231597,11794.0324261838,16866.6573714999,8820.97457637079,7475.29035601235,206891.265464663,705612.351793347,340275.679546141,21388.2006845993,280139.19005312,443331.394122217,325444.62680405,46875.7757609045,8909.98632835597,57422.3850085028,284501.682471959,"","[M-H-CH4]- 279.077 [M-H-NH3-COCH2]- 322.085 [M-H-S-NH3-HCOOH]- 358.06",208,14983.1822209973,542788.827382489,0.0276040726432253,33806057.8440365,208
"166",3324,1141.93093515063,1141.92851578012,1141.93352337172,444.34999458313,433.967987976074,447.913998565674,13,1,0,12,0,560.798079124583,1562.7411889241,3846.67586831447,3960.29047546705,3760.66878166888,440.349109753599,8103.63803276206,2461.0941197957,769.644731828012,85473.268231943,1669.86409754546,1911.87782743039,2634.88826624551,6305.73252039936,2893.540533721,420.178154512412,8393.05203959003,3798.13085325994,4745.5019135133,5376.78777071352,5597.36325357228,5491.98244418352,6271.95110920623,6405.84401814697,6995.21633487152,7979.8643008098,7736.01004575355,268122.710971277,45722.7579072745,561027.870076968,615641.238931061,55656.8710867763,164532.062094922,160001.805683466,525392.542108805,1387.66436718986,107092.736514016,33343.6080283641,329858.775716279,70450.5521359853,555.872463691836,453.297378413809,453.213015399585,336.532293589033,582.160300416657,721.426481845287,537.829093011717,416.478297427573,541.352552454136,475.840365283603,557.949102295706,587.135009499571,498.492893765394,408.672991949492,817.347143562914,709.29770268961,"","[M-H]- 1142.94",209,1307.13462569023,6039.86520440306,0.216417847328336,3142451.04681074,209
"167",315,197.00838752818,197.007425699813,197.075683437301,174.816997795105,142.853994369507,193.148997993469,18,0,5,10,1,1566.5544680339,1836.2568218566,1900.21760889414,1605.65632228408,2608.67622453673,1964.82789078215,1818.26706882995,4959.99166048132,2052.49627208591,1949.34072564763,1760.59422530073,1709.5755935017,1997.63940252232,1829.9229959806,1954.66602649115,2145.25216325895,2106.83296676778,19806.8438673721,28028.1864118505,21215.0577968776,23468.6037993232,21479.2156175803,23673.3107648466,33562.2634296854,30046.6862759021,31628.1904173887,23423.6971214555,766539.230026539,673348.046566972,165674.676564797,91265.324551405,9438.47032709171,13502.7532649785,930409.71696429,12177.438571893,6557.07279970183,814656.278528193,240848.688151315,96781.5852838435,23904.8769117029,2512.18406368926,2077.81430237228,2099.56662506848,2110.63986223086,2465.96817281798,2366.85405409336,2017.74689008431,2311.78686589882,2389.40411623829,2514.87375605731,2117.50905870361,2237.89012485727,2105.42652238358,2501.15773041657,11404.6757263588,2012.14028761319,"","",210,4809.1962374616,25633.2055502282,0.187615873014321,4182448.62061114,210
"168",537,243.096998491121,243.013450378574,243.146246678032,586.980013427734,488.658989715576,625.801001739502,47,8,0,11,3,1063.01713756803,1190.17230326645,1450.62293872237,6809.43484332945,1067.943253364,976.195519726351,8799.01745026846,1211.69010059536,899.20200153,15491.1006434262,1203.55273176879,11450.5591235369,14060.5313972326,1544.4094454594,14872.9202170577,7330.78288871795,21027.7897246759,2569.44778020121,3342.27705548853,2890.42042356067,3668.25022485446,2796.32711160318,3170.76103904031,3312.7457059124,3286.73377749324,2869.91272966787,2887.80373790637,25997.8720838712,3301.63486428559,52145.0193879505,17668.226543013,310760.596864082,13675.3375349147,16595.4416885857,66398.7579284875,1406.4644651413,10975.2254706113,22155.1070715382,49439.4018546312,159526.444910145,1180.4761510351,1545.12713382461,1032.90342435507,17940.1141395627,901.596994407475,930.947186406702,2274.07402270585,1217.45777061023,1035.19966373389,9213.85418134431,916.937987466427,12855.2278886223,1389.50681608245,1382.43421002274,1498.49994269306,1403.96182236075,"","",211,329.666850632805,3079.46795857282,0.107053184208349,948007.471308465,211
