"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289"
"155",0.952,0.045,0.722,0.552,0.584,0.885,0.132,0.399,0.499,0.909,0.675,0.596,0.67,0.387,0.651,0.387,0.722,0.052,0.599,0.123,0.723,0.397,0.914,0.113,0.926,0.069,0.052,0.909,0.429,0.393,0.593,0.13,0.735,0.702,0.855,0.102,0.577,0.067,0.11,0.739,0.124,0.853,0.714,0.58,0.612,0.083,0.354,0.593,0.405,0.898,0.519,0.82,0.5,0.634,0.115,0.039,0.22,0.806,0.05,0.611,0.857,0.067,0.977,0.211,0.217,0.389,0.093,0.045,0.112,0.042,0.577,0.719,0.105,0.045,0.793,0.211,0.019,0.867,0.491,0.908,0.579,0.633,0.039,0.676,0.414,0.302,0.041,0.51,0.329,0.591,0.697,0.216,0.918,0.391,0.417,0.136,0.028,0.118,1,0.335,0.036,0.026,0.059,0.679,0.666,0.518,0.119,0.628,0.308,0.118,0.402,0.209,0.699,0.37,0.871,0.04,0.573,1,0.578,0.033,0.619,0.652,0.218,0.73,0.654,0.539,0.921,0.216,0.575,0.047,0.93,0.11,0.603,0.178,0.622,0.182,0.63,0.389,0.186,0.853,0.012,0.526,0.665,0.111,0.043,0.106,0.038,0.041,0.416,0.714,0.922,0.038,0.389,0.1,1,0.11,0.122,0.332,0.721,0.527,0.094,0.329,0.045,0.585,0.849,0.506,0.91,0.116,0.53,0.236,0.784,0.337,0.292,0.015,0.409,0.356,0.109,0.981,0.638,0.983,0.105,0.514,0.45,0.251,0.04,0.665,0.224,0.029,1,0.321,0.177,0.974,0.861,0.951,0.518,0.586,0.858,0.905,0.198,0.516,0.537,0.696,0.877,0.511,0.716,0.19,0.858,0.573,0.959,0.549,0.341,0.89,0.508,0.374,0.496,0.718,0.509,0.954,0.109,0.121,0.909,0.527,0.098,0.304,0.815,0.169,0.649,0.787,0.163,0.318,0.779,0.195,0.442,0.169,0.183,0.49,0.823,0.22,0.829,0.655,0.658,0.792,0.749,0.585,0.885,0.42,0.624,0.19,0.845,0.047,0.103,0.65,0.716,0.22,0.523,0.356,0.697,0.821,1,0.889,0.065,0.308,0.646,0.321,0.703,0.504,0.269,0.525,0.592,0.516,0.588,1,0.194,0.287,0.641,0.648,0.909,0.306,0.639,0.046,0.22,0.108,0.112,0.118,0.165,0.101,0.606,0.759,0.82
"156",0.041,0.072,0.591,0.038,0.391,0.715,0.116,0.22,0.895,0.552,0.758,0.228,0.338,0.214,0.024,0.789,0.919,0.307,0.561,0.015,0.119,0.234,0.114,0.106,0.077,0.587,0.226,0.126,0.699,0.216,0.33,0.016,0.202,0.103,0.104,0.241,0.243,0.26,0.013,0.117,0.328,0.289,1,0.23,0.402,0.638,0.184,0.559,0.31,0.914,0.207,0.911,0.746,0.672,0.01,0.081,0.608,0.238,0.1,0.065,0.638,0.339,0.972,0.12,0.109,0.702,0.063,0.261,0.078,0.041,0.71,0.038,0.918,0.263,0.128,0.871,0.297,0.109,0.521,0.718,0.406,0.425,0.012,0.094,0.42,0.299,0.043,1,0.72,0.584,0.123,0.26,0.147,0.217,0.6,0.092,0.067,0.076,0.13,0.689,0.244,0.017,0.117,0.639,0.344,0.689,0.019,0.231,0.134,0.225,0.686,0.116,0.247,0.233,0.255,0.074,0.12,0.32,0.243,0.048,0.283,1,0.562,0.114,0.228,1,0.109,0.251,0.946,0.043,0.223,0.039,0.734,0.259,0.847,0.352,0.368,0.252,0.586,0.103,0.263,0.887,0.672,0.015,0.243,0.754,0.259,0.255,0.212,0.932,0.221,0.114,0.247,0.019,0.11,1,0.038,0.241,0.835,1,0.276,0.856,0.102,1,0.644,0.491,0.507,0.256,0.664,0.908,0.578,0.534,0.515,0.021,0.607,0.225,0.782,0.923,0.202,0.875,0.015,0.659,0.861,0.124,0.078,0.105,0.112,0.862,0.672,0.518,0.592,0.733,0.043,0.623,0.491,0.306,0.518,0.153,0.264,0.017,0.525,0.486,0.587,0.286,0.856,0.268,0.468,1,0.107,0.248,0.79,1,0.866,0.227,0.483,1,0.524,0.817,0.9,0.737,0.681,0.285,0.894,0.852,0.227,0.565,0.869,0.239,0.337,0.419,0.546,0.571,0.721,0.26,0.285,0.499,0.238,0.494,0.228,0.029,0.787,0.247,0.23,0.802,0.671,0.091,0.714,0.581,0.682,0.226,0.078,0.309,0.108,0.525,0.092,0.208,0.1,0.638,0.898,0.207,0.106,0.048,0.384,0.238,0.21,0.097,0.191,0.907,0.577,0.666,0.651,0.715,0.103,0.49,0.674,0.369,0.615,0.167,0.698,0.966,0.974,0.91,0.906,0.807,0.563,0.808,0.726,0.232,0.239
"157",0.559,0.05,0.595,0.049,0.024,0.331,0.723,0.214,0.149,1,0.048,0.591,0.071,0.207,0.792,0.32,0.565,0.035,0.707,0.578,0.231,0.238,0.715,0.511,0.248,0.22,0.011,0.593,0.218,0.231,0.209,0.722,0.061,0.713,0.063,0.072,0.4,0.066,0.062,0.692,0.058,0.061,0.818,0.08,0.608,0.019,0.122,0.718,0.763,0.246,0.039,0.215,0.283,0.498,0.015,0.577,0.727,0.205,0.702,0.108,0.854,0.711,0.456,0.075,0.241,0.195,0.007,0.072,0.686,0.019,0.403,0.716,0.592,0.038,0.111,0.111,0.726,0.176,0.514,0.759,0.074,0.771,0.056,0.012,0.407,0.098,0.011,0.026,1,0.584,0.738,0.227,0.734,0.572,1,0.601,0.047,0.014,0.608,0.394,0.057,0.039,0.065,0.051,0.045,0.933,0.051,0.237,0.726,0.559,0.783,0.006,0.584,0.033,0.058,0.046,0.106,0.782,0.391,0.047,0.056,0.792,0.221,0.729,0.075,0.817,0.207,0.602,0.411,0.044,0.928,0.063,0.013,0,0.6,0.003,0.464,0.74,0.001,0.082,0.009,0.936,0.056,0.036,0.046,0.018,0.017,0.01,0.25,0.416,0.869,0.115,0.229,0.587,0.122,0.038,1,0.071,0.798,0.169,0.198,0.195,0.553,0.252,0.029,0.182,0.496,0.239,0.186,0.304,0.022,0.017,0.008,0.058,0.352,0.232,0.028,0.94,0.071,0.414,0.015,0.664,0.563,0.053,0.041,0.215,0.204,0.663,0.817,1,0.002,0.487,0.059,0.138,0.007,0.369,0.762,0.191,0.06,0.471,1,0.673,0.175,0.062,0.187,0.052,0.868,0.035,0.407,0.232,0.154,1,0.031,0.239,0.086,0.214,0.081,0.404,0.028,0.017,0.607,0.363,0.03,0.066,0.006,0.001,0.297,0.004,0.002,0.13,0.128,0.001,0.008,0,0.014,0.007,0.006,0.894,0.002,0.127,0.77,0.011,0.004,0.304,0.619,0.006,0.017,0.002,1,0.011,0.042,0.051,0.217,0.048,0.192,0.231,0.068,1,0.317,0.095,0.44,0.653,0.256,0.918,0.21,0.056,0.771,0.514,0.338,0.663,0.534,0.56,0.493,0.006,0.306,0.124,0.879,0.229,0.178,0.053,0.687,0.023,0.024,0.03,0,0.018,0.015,0.007,0.008
"158",0.018,0.119,0.543,0.006,0.225,0.129,0.863,0.231,0.092,0.667,0.041,0.532,0.07,0.218,1,0.663,0.536,0.191,0.673,0.198,0.257,0.202,0.229,0.272,0.086,0.508,0.073,0.036,0.596,0.218,0.759,0.92,0.039,1,0.051,0.015,0.54,0,0.011,0.545,0.052,0.055,1,0.001,0.662,0.063,0.145,0.103,0.547,0.257,0.012,0.382,0.126,0.109,0.065,0.204,0.24,0.212,0.263,0.049,0.642,0.246,0.104,0,0.065,0.227,0.009,0.015,0.517,0.053,0.519,0.098,0.044,0.073,0.096,0.13,0.231,0.102,0.103,0.308,0.066,0.357,0.098,0.023,0.552,0.251,0.018,0.177,0.542,0.099,0.69,0.232,0.534,0.334,0.373,0.238,0.007,0.071,0.263,0.872,0.064,0.012,0.001,0.053,0.048,1,0.019,0.673,0.12,0.261,0.25,0.052,0.118,0.221,0.001,0.017,0.01,0.521,0.861,0.019,0.036,0.449,0.013,0.675,0.012,0.466,0.046,0.014,0.108,0.011,1,0.066,0.028,0.02,0.581,0.002,0.446,0.249,0,0.019,0.014,0.765,0.012,0.532,0.018,0.024,0.075,0.076,0.23,0.526,0.862,0.231,0.686,0.528,0.332,0.241,0.071,1,0.76,0.18,0.362,0.206,0.224,0.2,0.194,1,0.599,0.222,0.174,0.806,0.252,0.016,0.024,0.139,0.862,0.232,0.02,0.313,0.083,0.405,0.016,0.599,0.553,0,0.014,0.043,0.196,0.602,0.434,0.705,0.005,0.713,0.066,0.256,0.01,0.926,0.747,0.469,0.071,0.295,0.621,0.442,0.161,0.624,0.188,0.053,0.628,0.52,0.472,0.122,0.128,0.85,0.491,0.205,0.105,0.243,0.386,0.418,0.019,0.029,0.559,0.435,0.031,0.752,0.021,0.002,0.439,0.027,0,0.631,0.322,0.002,0.009,0.019,0.168,0.007,0.024,0.871,0.019,0.177,0.801,0.027,0.018,0.558,0.624,0.013,0.023,0.003,0.625,0.013,0.021,0.012,0.236,0.014,0.174,0.218,0.006,0.231,0.724,0.097,0.071,0.624,0.26,0.744,0.237,0.063,0.938,0.626,0.538,0.289,0.577,0.627,1,0.023,0.545,0.329,0.257,0.117,0.205,0.048,0.145,0.023,0.025,0.028,0.002,0.026,0.026,0.019,0.025
"159",0.055,0.52,0.205,0.382,0.634,0.01,0.007,0.498,0.157,0.51,0.757,1,0.762,0.857,0.157,0.647,0.242,0.734,0.184,0.297,0.015,0.877,0.659,0.014,0.057,0.319,0.765,0.331,0.158,0.829,0.224,0.242,1,0.267,0.409,0.181,0.869,0.189,0.162,0.884,0.597,0.137,0.508,0.192,0.253,0.91,0.603,0.516,0.189,0.663,0.049,0.853,0.4,0.054,0.78,0.868,0.656,0.058,0.173,0.299,0.137,0.014,0.236,0.258,0.014,0.865,0.04,0.768,0.728,0.175,0.536,0.317,1,0.487,0.21,0.04,0.236,0.009,0.135,0.505,0.184,0.333,0.844,0.251,0.608,0.249,0.855,0.599,0.507,0.663,0.25,1,0.258,0.611,0.783,0.493,0.667,0.277,0.497,0.321,0.055,0.418,0.191,0.409,0.437,0.168,0.195,0.501,0.488,0.173,0.747,0.007,0.661,0.19,0.256,0.766,0.488,0.505,1,0.481,0.306,0.814,0.158,0.266,1,0.032,0.711,0.494,0.653,0.411,1,0.072,1,0.538,0.608,1,0.12,0.173,1,0.045,1,0.305,1,0.468,0.247,0.224,0.869,0.774,0.861,0.015,0.681,0.324,0.179,1,0.721,0.835,0.798,0.76,1,0.249,0.728,0.145,0.512,0.2,0.232,1,0.435,0.504,0.789,0.08,0.197,1,1,0.213,0.5,0.739,0.675,0.494,0.935,0.751,0.261,1,0.139,0.308,0.868,0.187,0.219,0.7,0.739,0.12,0.515,0.095,0.427,0.767,1,0.51,0.559,0.093,0.909,0.496,0.052,0.05,1,0.597,0.183,0.903,0.221,0.06,0.254,0.826,0.683,0.177,0.169,1,0.207,0.437,0.664,0.763,0.209,0.679,0.844,0.602,0.236,0.061,1,1,0.438,1,1,0.285,0.67,1,1,0.569,0.404,1,1,0.668,1,0.725,0.413,1,0.552,0.536,0.743,0.769,1,1,0.456,0.719,0.067,0.732,0.785,0.375,0.742,0.657,0.494,0.411,1,0.715,0.452,0.733,0.42,0.893,0.857,0.745,0.89,0.378,0.341,1,0.839,1,0.741,1,0.849,0.274,0.042,0.711,0.791,0.219,0.555,0.225,0.226,0.68,1,0.695,1,0.532,1
"160",0.535,0.528,0.518,0.706,0.014,0.022,1,0.717,0.013,0.526,0.188,0.727,0.187,0.039,0.157,0.04,0.495,0.156,0.725,0.893,0.289,0.232,0.542,1,0.352,0.655,0.188,0.344,0.929,0.241,0.13,0.519,0.655,0.878,0.789,0.317,0.537,0.664,0.327,0.631,0.451,0.022,0.647,0.023,0.514,0.625,0.123,0.657,0.15,0.067,0.011,0.656,0.215,0.258,0.178,0.676,0.524,0.014,0.105,0.674,1,1,0.025,0.642,0.301,0.635,0.021,0.182,1,0.504,0.057,1,0.483,0.659,0.748,0.102,0.502,0.012,1,0.501,0.196,0.103,0.096,0.256,0.139,0.671,0.662,0.013,1,0.111,0.898,0.039,0.666,0.609,0.206,1,0.665,0.022,0.711,0.853,0.643,0.18,0.31,0.587,0.279,0.6,0.171,0.042,0.812,0.88,0.203,0.071,0.101,0.011,0.017,0.621,0.669,0.19,0.5,0.332,0.647,0.802,0.185,1,0.611,0.464,0.705,0.658,0.04,0.203,0.094,0.176,0.218,0.176,0.118,0.07,0.519,1,0.074,0.2,0.566,0.603,0.615,1,0.171,0.213,0.33,0.175,0.044,0.115,0.028,0.662,0.043,0.672,0.527,1,0.169,0.18,0.249,1,0.602,0.604,0.664,0.013,0,1,0.764,0.674,0.446,0.334,0,0.022,0.603,0.484,0.513,0.221,0.029,1,0.092,0.464,0.014,1,0.536,0.206,0.658,0.061,0.52,1,0.173,0.351,0.082,0.309,0.258,0.459,0.025,1,0.438,0.571,0.089,0.704,0.061,0.176,0.072,0.166,0.181,0.215,0.083,0.118,1,0.19,0.686,0.606,0.177,0.073,0.812,0,0.73,0.301,0.216,0.028,0.207,0.254,0.189,0.409,0.203,0.077,0.185,0.231,0.074,0.548,0.693,0.094,0.308,0.022,0.424,0.016,0.226,0.899,0.188,0.787,0.541,0.225,0.209,0.06,0.729,0.308,0.21,0.087,1,0.598,0.207,0.045,0.522,0.265,0.045,0.094,0.342,0.561,0.781,0.201,0.066,1,0.006,0.284,0.037,0.047,0.613,0.912,0.37,0.415,0.747,1,0.618,0.748,0.215,0.707,1,0.12,0.626,0.846,0.559,0.201,0.22,0.028,0.079,0.029,0.22,0.21,0.24
"161",0.256,0.407,0.644,0.657,0.741,0.848,0.805,0.526,0.324,0.84,0.01,0.527,0.025,0.723,1,0.512,0.075,0.386,0.726,0.21,0.28,0.279,1,0.444,0.903,0.199,0.107,0.128,0.416,0.725,0.695,0.325,0.047,0.742,0.4,0.07,0.713,0.219,0.051,0.277,0.207,0.404,0.267,0.62,0.072,0.245,0.188,0.527,0.856,0.426,0.692,0.385,0.748,0.93,0.069,0.001,0.672,0.357,0.306,0.024,0.814,0.526,0.906,0.191,0.257,0.506,0.203,0.023,0.292,0.079,0.369,0.527,0.496,0.101,0.222,0.95,0.274,0.063,0.216,0.513,0.053,0.671,0.07,0.716,0.928,1,0.624,0.324,0.015,0.272,0.732,0.355,0.639,0.821,0.502,0.067,0.102,0.017,0.789,0.684,0.002,0.264,0.606,0.226,0.51,0.749,0.092,0.707,0.245,0.377,0.59,0.549,0.375,0.493,0.529,0.212,0.509,0.814,0.375,0.044,0.065,0.784,0.755,0.509,0.55,0.243,0.52,0.645,0.382,0.247,0.368,0.021,0.063,0.472,0.922,0.052,0.647,0.515,0.11,0.107,0.492,0.598,0.682,0.518,0.265,0.359,0.06,0.081,0.271,0.876,0.379,0.019,0.887,0.296,0.094,0.276,0.198,0.362,0.728,0.602,1,0.078,0.027,0.389,0.691,0.31,0.439,0.283,0.202,0.019,0.195,0.257,0.605,0.278,0.285,0.258,0.899,0.827,0.07,0.645,0.515,0.017,0.251,0.517,0.275,0.707,0.708,0.555,0.389,1,0.104,0.381,0.381,1,0.549,0.274,0.908,0.766,0.544,0.928,0.444,0.655,0.092,0.628,0.015,0.537,0.416,0.52,0.299,0.093,0.801,0.739,0.345,0.238,0.772,0.637,0.544,0.65,0.49,0.377,1,0.345,0.465,0.79,0.026,0.103,0.476,0.026,0.067,0.883,0.886,0.112,0.119,0.487,0.527,0.549,0.032,0.004,0.023,0.185,0.652,0.034,0.019,0.376,0.768,0.026,0.05,0.097,0.079,0.36,0.462,0.692,0.368,0.075,0.171,0.682,0.045,0.672,0.523,0.383,0.28,0.681,0.768,0.498,0.397,0.4,0.812,0.749,0.776,0.181,0.749,0.526,0.681,0.591,1,0.332,1,0.186,0.669,0.757,0.521,0.458,0.464,0.879,0.113,0.868,0.055,0.029,0.018
"162",1,0.862,0.047,0.973,0.216,0.121,0.108,0.069,0.255,0.512,0.195,0.731,0.168,0.047,0.129,0.07,1,0.135,0.013,0.534,0.509,0.076,0.855,0.1,0.106,0.019,0.026,0.045,0.082,0.073,0.648,0.521,0.318,0.074,0.618,0.343,0.124,1,0.317,0.918,0.756,0.786,0.771,0.354,1,0.003,0.461,0.891,0.598,0.635,1,0.869,0.832,0.113,0.031,0.858,0.509,0.051,0.508,1,0.102,0.123,0.517,0.677,0.331,0.001,0.774,0.219,0.923,0.024,0.182,0.173,0.485,0.721,0.642,0.826,0.513,0.632,0.595,0.507,0.025,1,0.306,1,0.558,0.104,0.283,0.048,0.078,0.665,0.184,0.017,0.51,0.786,0.006,1,0.281,0.79,0.857,0.235,0.021,0.185,0.346,0.799,0.056,0.026,0.625,0.24,0.872,0.515,0.35,0.323,0.661,0.043,0.183,0.792,1,0.103,0.524,0.269,0.84,0.403,0.816,0.294,1,1,1,0.668,0.663,0.198,0.051,0.209,0.211,0.097,0.893,0.067,0.03,0.131,0.08,0.211,0.039,0.057,1,0.851,0.198,0.196,0.037,0.031,0.033,1,0.11,0.723,0.292,0.857,0.329,0.856,0.195,0.206,0.145,0.604,0.078,1,0.876,0.295,0.152,0.608,0.437,0.906,1,0.365,0.117,0.03,0.051,0.929,0.108,0.007,0.225,0.332,0.378,0.526,0.778,0.034,0.046,0.188,0.865,1,0.758,0.012,0.431,0.805,0.088,0.017,0.581,1,0.031,0.513,0.414,0.725,0.002,0.632,1,0.823,0.078,0.033,0.266,0.002,0.11,0.52,0.063,0.074,0.186,0.582,0.05,0.031,0.589,0.034,0.037,0.29,0.235,0.201,0.205,0.602,0.213,0.729,0.136,0.091,0.621,0.136,0.087,0.211,1,0.082,0.296,0.092,0.062,0.029,0.122,0.189,0.11,0.588,0.146,0.145,0.141,0.116,0.402,0.301,0.198,0.087,0.038,0.762,0.179,0.731,0.534,0.252,0.401,0.077,0.311,0.399,0.81,0.715,0.919,1,0.807,0.05,0.028,0.245,0.831,0.301,0.661,1,0.384,1,1,0.142,0.218,0.78,0.219,0.428,0.831,0.724,0.539,0.211,0.221,0.214,0.075,0.197,0.212,0.124,0.135
"163",0.095,0.013,0.558,0.425,0.802,0.416,0.577,0.794,0.892,0.01,0.114,0.127,0.27,0.229,0.19,0.809,0.911,0.315,0.568,0.111,0.716,0.694,0.207,0.555,0.59,0.927,0.031,0.562,0.703,0.591,0.611,0.13,0.076,0.608,0.116,0.119,0.612,0.114,0.044,0.067,0.035,0.534,0.112,0.22,0.721,0.526,0.336,0.045,0.653,0.917,0.649,0.762,0.971,0.661,0.13,0.013,0.011,0.715,0.22,0.215,0.645,0.112,0.989,0.231,0.103,0.373,0.12,0.02,0.014,0.224,1,0.246,0.569,0.02,0.058,0.044,0.012,0.099,0.103,0.049,0.276,0.311,0.234,1,0.963,0.614,0.069,1,0.709,0.609,0.581,0.381,0.339,0.987,0.381,0.021,0.011,0.129,0.232,0.818,0.011,0.009,0.223,0.242,0.674,0.488,0.038,0.682,0.614,0.578,0.909,0.593,0.21,0.685,0.22,0.01,0.074,0.226,0.706,0.017,0.251,0.252,0.714,0.571,0.033,0.52,0.121,0.218,0.725,0.018,0.582,0.042,0.411,0.497,0.817,0.306,0.653,0.393,0.304,0.116,0.166,0.9,0.037,0.122,0.014,0.391,0.234,0.258,0.707,0.116,0.578,0,1,0.064,0.045,0.102,0.553,0.224,0.512,0.664,0.027,0.876,1,0.706,1,0.848,0.692,0.038,0.09,0.408,0.772,0.67,0.64,0.109,0.726,1,0.152,1,0.978,0.619,0.107,0.85,0.462,0.204,0.014,0.703,0.109,0.885,0.515,0.214,0.24,0.894,0.113,0.596,0.618,0.597,0.656,0.288,0.716,0.526,0.038,1,0.805,0.681,0.294,0.981,0.504,0.709,0.621,0.057,0.929,0.29,1,0.66,0.666,1,0.365,0.788,0.395,0.147,0.98,0.523,0.387,0.834,0.383,0.255,0.503,0.416,0.26,0.741,0.789,0.27,0.277,0.532,0.518,0.667,0.4,0.026,0.426,0.109,0.456,0.401,0.426,0.797,0.437,0.217,0.426,0.272,0.522,0.18,0.115,1,0.708,0.029,0.096,1,0.211,0.666,0.697,0.983,0.049,0.097,0.711,0.788,0.944,0.501,0.534,0.303,0.985,0.104,0.786,0.565,0.658,0.501,0.821,0.345,0.914,0.371,0.642,0.164,0.415,0.436,0.42,0.14,0.269,0.174,0.393,0.392,0.42
"164",0.613,0.586,0.593,0.926,0.013,0.746,0.407,0.215,0,0.571,0.232,0.806,0.029,0.037,0.371,0.078,0.312,0.039,0.797,1,0.298,0.213,0.224,0.724,0.385,0.667,0.229,0.413,0.594,0.231,0.235,0.595,0.555,0.951,0.276,0.366,0.631,0.571,0.382,0.806,0.303,0.023,1,0.371,0.407,0.518,0.174,0.555,0.165,0.001,0.273,0.824,0.737,0.745,0.222,0.715,0.704,0.023,0.724,0.579,1,0.326,0.062,0.603,0.431,0.309,0.03,0.231,1,0.57,0.053,0.788,0.118,0.582,0.071,0.565,0.597,0.06,0.313,0.578,0.019,0.119,0.597,0.303,0.047,0.585,0.565,0.002,1,0.014,1,0.013,0.223,0.016,0.931,1,0.585,0.026,0.599,0.899,0.317,0.233,0.384,0.527,0.315,0.766,0.239,0.062,1,0.932,0.967,0.41,0.014,0.065,0.215,0.515,0.599,0.24,0.072,0.388,0.598,0.234,0.38,1,0.519,0.514,0.026,0.6,0.013,0.22,0.101,0.07,0.216,0.218,0.218,0.097,0.972,0.562,0.096,0.23,0.497,0.727,0.512,1,0.23,0.161,0.386,0.227,0.038,0.116,0.111,0.707,0.055,0.931,0.585,1,0.252,0.2,0.2,0.013,0.389,0.295,0.706,1,0.056,0.855,1,0.591,0.518,0.155,0.009,0.029,0.673,0.626,0.58,0.011,0.221,0.376,0.775,0.862,0.035,0.12,0.219,0.242,0.607,0.214,0.108,0.213,0.669,0.082,0.084,0.898,0.279,0.302,0.034,0.577,0.486,0.658,0.12,0.63,0.242,0.038,0.094,0.244,0.035,0.259,0.662,0.016,0.956,0.218,0.431,0.509,0.01,0.297,1,0.041,0.819,0.341,0.139,0.239,0.287,0.055,0.146,0.515,0.222,0.075,0.536,0.256,0.088,0.68,0.615,0.082,0.348,0.032,0.54,0.035,0.24,0.6,0.233,0.86,0.346,0.234,0.223,0.008,0.202,0.348,0.225,0.082,1,0.521,0.245,0.724,0.305,0.272,0.022,0.12,0.379,0.325,0.626,0.652,0.092,0.477,0.072,0.274,0.009,0.06,0.736,0.975,0.228,0.095,0.64,0.219,0.528,0.493,1,0.573,0.296,0.173,0.511,0.965,0.688,0.161,0.169,0.235,0.082,0.241,0.231,0.242,0.197
"165",0.204,0.318,0.538,0.341,0.012,0.049,1,0.851,0.042,0.309,0.205,0.867,0.201,0.07,0.305,0.173,0.512,0.128,0.524,0.892,0.203,0.29,0.343,1,0.205,0.842,0.12,0.537,0.437,0.294,0.037,0.535,0.503,0.91,0.19,0.105,0.526,0.211,0.229,0.517,0.414,0.067,0.797,0.047,0.545,0.182,0.728,1,0.124,0.22,0.006,0.559,0.203,0.195,0.1,1,0.872,0.019,0.675,0.683,1,1,0.034,0.235,0.103,0.183,0.06,0.2,1,0.094,0.021,1,0.651,0.68,0.774,0.171,0.494,0.038,0.732,0.317,0.107,0.077,0.186,0.18,0.23,0.663,0.658,0.053,1,0.297,0.873,0.06,0.718,0.552,0.164,1,0.659,0.06,0.744,0.793,0.668,0.193,0.198,0.445,0.148,0.671,0.187,0.061,0.835,0.677,0.134,0.014,0.328,0.02,0.066,0.652,0.676,0.175,0.329,0.5,0.535,1,0.177,1,0.757,0.438,0.853,0.674,0.065,0.195,0.174,0.201,0.201,0.041,0.201,0.083,0.626,1,0.073,0.1,0.75,0.696,0.747,0.684,0.201,0.212,0.091,0.114,0.066,0.196,0.066,0.672,0.02,0.703,0.849,0.644,0.029,0.194,0.232,0,0.691,0.152,1,0.056,1,1,0.621,0.855,0.443,1,0,0.021,0.04,0.504,0.529,0.281,0.135,0.846,0.128,0.854,0.058,1,0.61,0.187,0.663,0.073,0.853,1,0.039,0.692,0.097,0.334,0.177,0.235,0.021,0.649,0.406,0.357,0.077,0.703,0.074,0.244,0.079,0.036,0.277,0.074,0.4,0.204,1,0.165,0.078,0.74,0.176,0.047,0.394,0,0.091,0.189,0.223,0.132,0.226,0.406,0.237,0.041,0.198,0.077,0.262,0.217,0.076,0.645,0.709,0.074,0.205,0.039,0.132,0.03,0.201,1,0.204,0.603,0.615,0.212,0.244,0.022,1,0.222,0.2,0.065,1,0.602,0.168,0.016,0.482,0.179,0.066,0.177,0.509,0.742,0.869,0.072,0.642,1,0.006,0.281,0.062,0.009,0.714,1,1,0.413,1,0.448,0.731,0.782,0.056,0.729,1,0.316,0.745,0.366,0.648,0.227,0.216,0.138,0.077,0.131,0.194,0.218,0.211
