"","X","mz","mzmin","mzmax","rt","rtmin","rtmax","npeaks","Gb","QC","Sf","Wb","IE_20170918_02701","IE_20170918_02801","IE_20170918_02901","IE_20170918_03901","IE_20170918_04201","IE_20170918_04501","IE_20170918_05001","IE_20170918_05201","IE_20170918_05401","IE_20170918_05501","IE_20170918_05601","IE_20170918_06101","IE_20170918_06401","IE_20170918_06501","IE_20170918_06601","IE_20170918_07201","IE_20170918_07401","IE_20170918_02001","IE_20170918_02601","IE_20170918_03201","IE_20170918_03801","IE_20170918_04401","IE_20170918_05101","IE_20170918_05701","IE_20170918_06301","IE_20170918_07001","IE_20170918_07601","IE_20170918_02101","IE_20170918_02201","IE_20170918_02501","IE_20170918_03501","IE_20170918_03701","IE_20170918_04001","IE_20170918_04801","IE_20170918_05901","IE_20170918_06201","IE_20170918_06701","IE_20170918_06901","IE_20170918_07301","IE_20170918_07501","IE_20170918_02301","IE_20170918_03001","IE_20170918_03101","IE_20170918_03301","IE_20170918_03401","IE_20170918_03601","IE_20170918_04101","IE_20170918_04301","IE_20170918_04601","IE_20170918_04701","IE_20170918_04901","IE_20170918_05301","IE_20170918_05801","IE_20170918_06001","IE_20170918_06801","IE_20170918_07101","isotopes","adduct","pcgroup","SD","MEAN","CV","fss","raw_peaks$pcgroup"
"145",299,145.076659190562,145.051417785785,145.136157767944,245.576992034912,210.964003944397,270.137987136841,23,1,10,11,0,7378.14273286012,3131.2132667773,4031.20484930929,5109.88957173756,5971.40582868428,5036.58587721592,3597.36157682352,3180.61153125663,3956.93666506731,5850.53184878667,4051.57787149801,2859.05618738383,4855.45408439873,33600.712876396,3807.47332899674,4386.78515055243,2253.24343341116,35150.6298889139,30604.7446045326,31547.3270163685,30292.2587906441,30211.4210505795,28994.3996420014,22949.2172903172,25404.8154653341,26132.5759035186,27583.3724966738,7902.32927589118,164996.047857103,307975.702296778,65844.4553230229,27837.7913521399,11922.8608215926,19975.7923870734,242328.226604866,9264.17031777134,501187.415493935,5620.96977910399,56927.1624683602,975772.597950194,7880.02874712429,8553.60350120482,6211.85964441512,4712.66387151927,4660.66997244295,3695.62297932861,4415.21807190045,7088.94907120317,4345.0589109754,6661.27980975221,4292.43372333696,5166.18836347014,5306.21750530849,3540.57108554058,5429.44224651158,4126.02317280908,"","",183,3490.79095096755,28887.0762148884,0.120842653822071,2875570.30143471,183
"146",4608,1263.181563974,1263.16400534013,1263.24039561673,639.327005615234,632.983989715576,703.580003204346,24,0,8,10,0,1577.68137363975,1317.40823455201,732.307341575623,882.013828875885,326.82327287243,671.841613559984,466.565947680233,557.328740350615,255.706461817026,478.070444725454,444.658199698664,391.272625994725,765.451662372798,311.251487571173,432.594550969545,954.459537899551,1128.93056941777,25541.3844966656,24426.4000800562,22813.7360094894,20989.7926029924,15327.9483841111,18595.2362163627,19064.1098050458,19707.5088129078,21693.0095368349,21323.8339593433,2662.763114571,51052.9761536113,177193.056879507,7471.35840365663,21549.8790387064,1294.14018572619,64314.1074200519,37714.8136418934,33631.6581980931,87511.6443755305,156242.314756417,84330.0730817718,97727.8486338502,1591.97399551665,861.452369508835,988.331753422005,1015.49400940781,782.356964934904,544.225398368274,1042.65247539775,1141.12358454033,739.230924495496,517.586119915717,1402.88335606914,471.876272011548,1068.81452181076,623.20971497922,2666.28549147684,1426.70242386942,"","",184,2973.69567051449,20948.2959903809,0.141954060219502,1060758.15905649,184
"147",3669,929.435054894504,929.409965497002,929.531370804332,380.027505569458,367.158993759155,446.880008239746,20,0,10,1,1,2347.43003410768,2902.31815560617,3125.56151532568,872.945072407012,3294.68158626556,881.570487274064,1780.64643542556,1282.68590668351,4677.94411244647,14935.1542939693,4750.16497883428,1668.24577680625,2413.36142797209,2139.467896441,3269.42957870817,3173.50079561211,870.12848778069,1713188.63898877,1636010.92467057,1621330.82575746,1597223.96950679,1554022.37584552,1512892.60805099,1485594.3279986,1484103.38185725,1463300.02975624,1444194.23054797,805.675095036509,2321.41849377006,1410.17783721307,8505.08785752442,828.359312441821,893.362651546339,884.267192560947,3016.94039747895,1647.98690819791,767.44412826922,705.238058482762,785.318068552105,1165.61307314545,1896.94875167062,1171.61454712739,1147.89380553061,45822.0136941278,727.121257798746,638.102049775771,1688.19848687314,5701.99829544726,916.584142079565,1232.7289956389,1514.38005257292,1210.15531136544,1192.89585041527,1003.09547018874,1790.05137461211,4289.40001088694,"","",185,88146.2613975331,1551186.13129802,0.0568250705824537,15661926.6206922,185
"148",2319,498.93772682,498.936180787216,498.958637063824,193.012996253967,141.459003791809,228.740994338989,45,16,10,1,0,159498.686390468,875899.441634569,1293207.57972182,285594.239165428,1265063.97547805,137527.734870243,2169519.58508578,1855.10599156483,4536444.41470828,655880.561015569,1228801.10237857,1774483.3908972,89040.7720674359,1044230.20843198,2020580.63555491,1287281.88927257,819057.603216003,277468.239782173,277164.607446608,259003.404447483,256284.617364928,256088.350919139,255679.22682235,290562.357636688,250763.391210709,271863.878948203,220334.288629593,593.775391514592,2299.60338972493,499.244470472755,633.955937216148,477.179198247278,447.998901141142,505.723415238944,622.198463401802,16738.9694154998,386.312280154865,487.859231671641,359.591048171189,497.927599508412,921.369996286061,696.962451816628,731.425521623013,509.407506335654,724.392640503182,807.662335682499,582.838540755026,11017.208547187,685.277391808401,532.859695886689,709.719048709376,363.269270310664,520.470121597289,376.031713481216,449.503478912652,873.970128044826,"[44][M]+","[M+H]+ 497.93",186,19318.6203473025,261521.236320787,0.0738701782657752,22304231.9962192,186
"149",2006,436.379707425234,436.369072742061,436.381603110106,511.085022125244,510.560013885498,522.764021453857,28,0,10,0,16,957.296606278978,1005.78334052861,1467.8848546495,990.118378571035,837.435087639624,933.437862835147,880.215883599794,3932.42024794997,847.248867592918,762.962921303052,542.112626289173,717.170992837753,1349.24022808843,927.272371653682,451.111859698171,811.911214208463,717.585990211616,173745.411542729,160190.971286194,184039.97703345,155721.827098387,162914.119875722,157457.211063115,144943.552229661,150237.898262665,146256.307895463,137878.33905369,2150.03815654417,1538.80626182995,1774.42756173288,1396.68048500913,1305.71415056153,2270.99210643753,1371.62257140595,1575.34728826877,1662.34935463065,928.329646798782,1344.98482492165,1586.18345885323,1360.95422657006,234561.872191597,516680.644303161,544432.273314343,1131876.89929928,325206.818576762,146191.447931761,605461.472056262,1424043.04061231,738190.378446688,757097.331020478,556052.122798203,461036.134226614,930971.413448608,518213.564804778,777795.113851875,1263597.3650648,"","[M+H-H2O]+ 453.382",187,13862.7141654038,157338.561534108,0.0881075435687051,12543191.1467161,187
"150",673,208.132184859373,208.05387624257,208.177999299924,173.572998104095,157.227001190186,234.24899307251,178,17,10,13,16,54059.2405292118,38789.1482887417,269776.170365419,56108.7089206179,155350.008094667,54590.1955938465,204317.178903804,92429.1892822445,255447.225045148,116377.214254415,96379.8428086315,88426.7587898463,88204.4382894107,38146.7045755624,110213.048885982,99579.2060285679,73368.6617338646,58938.0214723021,51021.1416450678,50932.7411237138,53024.2885509739,54232.2527604731,43638.2469736515,40952.4520685088,43617.9791472254,40782.6539599156,33388.3114506914,81147.3133936362,13970.4730850753,118346.492627288,12824.6230932232,505937.865815816,17722.3448727033,48727.7258236601,12998.7844984594,7441.37169091962,275569.419975151,115508.011275232,9565.13454882253,12411.9349404487,951261.260148372,972680.912401747,149241.378924833,9643.09711302817,3997365.7020814,1565612.5196008,1648840.57068811,552551.619352626,15511.4042768441,997317.134774625,1439457.63929421,1381850.64576525,18134.7893848969,2416191.06070321,867583.087212021,601477.442043688,"","",188,7788.65111455579,47052.8089152523,0.165529992663861,21178982.7889486,188
"151",3381,828.164734690715,827.954978962273,828.169724180172,494.487496795654,386.530997161865,496.071003875732,22,0,10,0,6,834.904807326713,628.441175261687,975.757377065705,688.571217226747,1088.12332186417,822.621778629145,1062.7684673987,689.907198589595,1805.30314849601,703.387604750693,561.668816585178,623.418031446054,629.448151993006,701.448748204412,756.225052277812,747.599667728582,602.387868096353,66671.7485287972,62821.9792809469,95995.139256305,64959.6813459552,65184.6155576812,52288.9450742025,54551.5621409352,56206.9833715959,78942.5576029312,55170.5781288401,764.495308801532,786.192465107176,924.534741183961,538.634541590129,842.389602711797,643.504377909936,290.443110564258,552.781558379038,526.358673437499,558.40891422666,1330.36347787146,581.1941796801,807.266599475199,1062.1084250192,908.927394522518,936.997752383598,8924.56804582051,13818.2226437377,744.396859942004,323577.445255481,877.637246039915,958.210800185127,893.942825585111,640.168690211414,50600.5735689541,82652.0679244353,1198.07997446026,3006439.67897114,1022.4074660471,"","",190,13360.6500019669,65279.379028819,0.204668766779607,4171117.77411603,190
"152",2910,629.186644321411,629.067199996398,629.284072483521,508.679978485107,342.565011367798,559.761011962891,77,15,10,1,5,109733.861506514,683303.216893114,946455.771444943,1632.65681817557,969253.390708119,227934.883134142,1076822.01122008,1768.04056491089,467083.587482996,853866.869068812,875973.481863036,1715618.35957049,102985.610439422,996436.107225427,777823.761365922,401310.86899391,16389.1666615829,347151.930161163,538769.06843153,353147.01229095,323711.310134428,455864.302521888,335459.698508807,489301.359692719,347389.827093717,355513.947611614,234614.227062799,1138.24616224901,6145.79822629131,1398.83273817068,19410.5665714323,1467.52757014922,3553.9438412551,758.310150830758,1541.83380584723,1579.32144447626,975.856150916591,678.194609443657,2254.46424232563,158451.305770534,1595.90383223283,2290.51996809593,31379.087121297,2982.2690694374,31687.3309805939,2099.70541967929,1930.59347574157,1932.48767665424,18072.3093872778,2513.82594895139,1383.56462912308,29374.6102518994,1849.58864454366,33132.8981055785,1204.85207263252,2447.55662469963,"","",191,89830.5498231831,378092.268350962,0.237588962649187,14370545.6329636,191
"153",1688,372.24297403646,372.074931645631,372.300795717323,419.978008041382,304.963005828857,487.254992828369,111,17,10,13,13,226765.476669464,3034993.08144502,12820.4599494673,27993.3181293891,2974532.81054081,757668.7777535,15682.6067953849,219703.497682482,19846.906933682,1565975.29095788,3465063.14023706,3372698.15163702,18347.8548869176,2409836.82715161,2409082.53653873,2934634.25468362,50590.5860418174,2834879.76657805,2727181.06399288,2711238.06610316,2663242.19789749,2584837.58761754,2551563.92713532,2481282.16137523,2457622.65316676,2400525.53762535,2352787.42125827,527428.024051086,1370422.43311203,301115.08785995,229119.578966405,258667.667489337,1542440.78429309,518162.356987832,541435.594082507,552949.823848218,88750.7265286435,956239.450471383,444615.953380867,1101572.96510613,185723.002150487,425680.771426386,12513.4983948665,519557.077539411,461267.315064991,40877.9552655232,82864.8561899454,448962.069238198,124125.561172159,18979.518342992,6255.38323765062,285488.010710338,320832.076098077,144827.796712387,469036.17258709,52095.2816213789,"","",192,156364.017024021,2576516.038275,0.0606881597867747,61313402.7527133,192
"154",68,95.0613041672912,95.0242976102055,95.0919565639335,82.972001285553,23.4479999542236,142.965993652344,169,15,10,13,10,51626.5482997744,66152.1227184902,33138.4510030784,19983.7804655861,18557.6171821923,28362.8959014841,51951.072994307,8889.09744789123,131716.888596578,18993.8338880521,13026.1130755596,39255.7865987445,29386.7945503404,13190.1507046167,29415.868741523,10195.3458092865,48065.5702544175,3736994.16596902,3688360.50918842,3570866.61460959,3437089.60412077,3539063.78459536,3208492.22710513,3071684.57745951,3032805.36386477,3305617.93628967,3312789.31411192,5476626.22766052,3704829.97534701,12422.0124853682,26580.1165209222,12100.0974704716,5811178.92881988,4593004.34935831,4293330.00218011,3913541.19136299,3006636.31337762,3560907.46467752,4090922.92035878,4110822.57000231,24025.8749267975,23001.3737654851,66616.4480825051,39717.2962795384,71380.520993328,19827.0735371033,27616.1967606946,18287.9970704941,19511.4495272851,11647.6449937634,51362.8531512201,7724.30326285399,38914.593099239,8571.16884327773,25715.7823935662,10305.4796770848,"","",193,245291.7341124,3390376.40973142,0.0723494103511155,77592800.2615321,193
"155",212,130.086837003888,130.085996161323,130.122807671459,668.523015441895,662.006980438232,669.109007263184,29,0,10,11,5,5008.36102063209,4863.6786774333,2149.67512626919,5645.9715430278,2106.67230997636,1900.46769637242,1903.57493221702,3219.67469010055,1543.67387349101,3658.09418333322,3805.18596009566,3372.47537167477,21046.7424348121,3423.05611697241,5338.32725599122,7561.77454816378,3573.85767348607,46220.7749688691,61920.77027166,57091.5271099731,53372.6091495443,54487.3894125345,51928.2915098816,56988.206322788,54509.4107860513,59608.410857754,56344.9935341254,719131.84424385,12061.7315651849,22388.0513723195,3568.05848045616,224636.060389079,24387.3730563093,21238.4733426112,2221151.04582452,719525.487026945,224305.738636428,51497.1070853993,18000.2717345059,1565394.09512579,9826.27075555176,204212.531200843,3873.3929304914,15495.9667090792,4404.35428349363,50734.8143394698,2241.13932048225,11832.7811540159,2161.55278003402,2710.63375363871,2007.6409278451,1654.99016591451,3161.73511512888,7842.21448294508,205732.077280274,16242.6218767571,"","",194,4324.62888283216,55247.2383923181,0.0782777385563127,7004013.70229659,194
"156",354,156.086219031966,156.041607848065,156.150493755272,550.335028533936,480.056015167236,674.016012420654,249,17,10,13,16,12405.0558887701,603489.044053685,135205.147031173,21032.865131359,113892.206630305,28011.407752065,115524.420088137,60956.0423741788,18384.4623408166,97600.7495903478,153520.315329395,133860.934257055,51235.1294950582,125690.284659415,79515.9872539458,95566.8172994866,29284.4446055041,1142860.72787851,1128876.62508603,1134613.24632488,1020625.37532864,1023528.59208204,1077925.13076483,1074920.07159226,1062248.36987024,949568.541941643,1019385.66870783,29541.0194525708,417043.37142583,74772.7735533317,141171.584557786,268447.768851113,181014.402067263,20631.4348100871,329618.360548718,114350.513398664,146356.551187951,177949.24482262,96090.1579978565,51491.0487985209,27035.717858108,39826.5510796259,25494.0609874176,28739.6077232276,23846.8187008585,1402774.43481136,2220221.98682755,40285.6460870802,31201.7417308996,25239.6511230321,25244.5071527362,1726628.83653745,2637194.99430779,1917969.60059407,1734718.81066924,2331270.64963197,"","",195,61762.780291359,1063455.23495769,0.0580774613365049,28795899.5106523,195
"157",117,109.040134071516,109.039582522384,109.040395434268,438.288509674072,435.881986541748,441.245993423462,16,10,6,0,0,4626.83072423004,62096.6156651142,1890.83561034631,12933.6246644426,39254.2836963944,1205.35152085886,96367.3111648376,434.950316249992,57487.4583042646,10317.8846893296,56817.9334537791,122663.970041845,5579.05383641699,73393.2052497682,69657.8710228916,3013.10166445225,32719.9164519645,15685.560315702,13345.9706979511,17935.2544619522,17257.1095282957,15726.6961442543,14763.2784703586,13225.766384406,13492.3198058804,10857.9477949567,12880.8643472251,2865.46549676657,3555.5124991859,13412.9081619531,350.003685755548,5387.84817185253,8024.89625710249,9395.223367773,12673.9797991912,4109.27016193271,12884.6514032841,7086.41123314036,2792.59370153563,9500.03955843051,154.542132391362,238.180856366124,121.127712249756,205.586600425187,206.91532472556,219.380279882345,121.831147216519,337.580490931403,346.426462012751,218.462548608938,232.437612220645,167.97137574717,153.445079751313,200.195528881392,203.342464272916,180.250878831372,"","",196,2166.31743551096,14517.0767950982,0.149225458133722,890977.446020586,196
"158",2161,466.294715160274,466.091855455369,466.29916341313,399.361010284424,368.618986968994,462.033985748291,67,13,10,12,16,206365.007540273,148679.95037608,109778.831034272,84642.8768140663,534505.660996859,173789.372849647,144166.968695546,108368.406130605,243582.332935825,560383.324710745,313096.600036235,114927.162778489,179399.679451975,180611.252281376,63841.3387937453,273913.374137878,10091.7832264013,428175.217892523,420860.088198597,417599.454007173,389848.392188672,376382.860617572,365666.833846113,365297.764289503,351582.68747136,420352.667818666,327264.043785763,111902.073349135,272590.027869803,939346.389389907,303715.581911939,601925.766251332,229565.064603244,258583.723351779,23208.3189805065,22628.4061298651,1053414.48093625,288844.885247166,292893.156811579,1112885.64349994,49554.3438126785,422785.551622286,623867.684564246,3278411.06045645,537130.757268965,258896.922997686,1127953.36873996,659628.822511435,1991556.65876846,1167861.14384683,316490.045183463,1464435.7815056,1208638.81857467,834011.96969533,931269.799583018,624988.883203268,"","",197,34569.5299245911,386303.001011594,0.0894881215886635,28322159.0635727,197
