"","X","mz","mzmin","mzmax","rt","rtmin","rtmax","npeaks","Gb","QC","Sf","Wb","IE_20171003_01601","IE_20171003_01801","IE_20171003_02301","IE_20171003_02501","IE_20171003_02801","IE_20171003_03401","IE_20171003_03601","IE_20171003_04001","IE_20171003_04101","IE_20171003_04801","IE_20171003_04901","IE_20171003_05101","IE_20171003_05301","IE_20171003_05601","IE_20171003_06201","IE_20171003_06301","IE_20171003_06801","IE_20171003_06901","IE_20171003_01301","IE_20171003_02001","IE_20171003_02601","IE_20171003_03201","IE_20171003_03801","IE_20171003_04401","IE_20171003_05001","IE_20171003_05701","IE_20171003_06401","IE_20171003_07001","IE_20171003_01701","IE_20171003_02201","IE_20171003_02401","IE_20171003_03101","IE_20171003_03301","IE_20171003_04301","IE_20171003_04601","IE_20171003_04701","IE_20171003_05401","IE_20171003_05901","IE_20171003_06101","IE_20171003_06501","IE_20171003_06601","IE_20171003_01401","IE_20171003_01501","IE_20171003_01901","IE_20171003_02101","IE_20171003_02701","IE_20171003_02901","IE_20171003_03001","IE_20171003_03501","IE_20171003_03901","IE_20171003_04201","IE_20171003_04501","IE_20171003_05201","IE_20171003_05501","IE_20171003_05801","IE_20171003_06001","IE_20171003_06701","isotopes","adduct","pcgroup","SD","MEAN","CV","fss","raw_peaks$pcgroup"
"490",2761,905.320975347881,905.31267201252,905.323066856865,367.353505935669,321.549005203247,382.587002487183,38,0,8,0,16,337.546166669434,137.776161843839,248.120758814522,217.436529980417,223.74354075044,238.61903070028,232.433626097734,376.082772858298,361.511014911734,234.452512996629,266.842940658438,339.177794482774,165.299238938552,292.2447407563,303.286414136107,206.129753582968,6686.86457545683,225.646110279629,92578.113185144,99484.6731908608,90733.2104527755,87801.6948119777,86921.0329952972,88940.2141388841,87984.7431553754,74133.2195059573,1120.08175707659,1043.42765921247,186.91040004526,279.588321192763,176.024810537123,426.678310213611,207.412790151743,307.695358990907,371.271934566625,336.765547349467,181.584326324662,194.193334211094,344.312294181866,179.65501549446,118.101402282715,160963.687803383,52893.3458130655,97199.8600933035,53609.7169563987,67932.4459714745,128655.357929599,165741.838112471,126955.808354067,102862.54533721,51557.3412809263,23965.4273087252,117626.029177476,133891.427184817,185186.64259271,101826.855376146,95473.5720081283,"","",565,7092.08921550143,88572.112679534,0.0800713565584867,2391485.71968192,565
"491",2827,940.875622049756,940.874035678681,940.903669426347,371.75399772644,323.46198600769,373.331986465454,22,0,7,0,13,209.802758844303,104.320886191646,126.865483597619,119.769997838086,212.881061836379,147.684500558036,127.793557418976,125.494145941775,83.4872802041937,101.937227481045,105.523768521978,120.213812864036,133.975973714143,37.5952584402902,262.424929046887,137.424793460539,429.62915722946,47.5673592856952,22685.274335951,23218.6558290459,20247.062201926,19769.9891992504,17540.6628169992,17340.2468325098,17534.8693367578,16288.3512715902,424.314645875778,261.366849392653,93.6977364676339,151.250072340947,94.9389105568116,90.3826857331608,39.655517578125,134.832387149334,118.878455962054,122.035805499447,151.619384765625,112.344329833984,189.032220518216,57.5730740680592,116.681816101074,73369.8395907599,54276.4409759268,121295.147484787,40472.4214601889,55719.6086730743,42485.0987969887,4540.47626066562,81330.471953074,43571.9578109708,18218.9757085006,527.249443302729,29610.3814225942,207.768570821499,49253.2029810827,42386.0996365417,35272.0190539078,"[191][M]-","",566,2592.54541781005,19328.1389780038,0.134133214830485,851955.267491536,566
"492",2000,579.348559742603,579.346784967001,579.38411882816,493.390974273682,478.755006256104,528.144997406006,19,0,4,0,14,1003.5721818509,1634.87276775716,1068.84397439106,704.455589357764,470.615490098484,1018.11664962326,311.941620907397,932.599259380077,1440.48570263665,414.475732301362,697.479894779623,402.077988370671,293.734216553072,391.326971794479,3442.14256435633,868.376454614103,231.975923297927,2053.55531566031,9835.74509243341,10250.9619013872,8816.99019881586,13049.7522291627,8230.40226450562,9829.60861225426,10128.5823915352,8113.10709682875,486.021164001897,427.418641649187,1822.515146486,2275.72178715491,519.748076915857,357.253652057344,1744.66511962353,540.123288274743,1509.62277152017,1772.96067116514,2660.72968419588,658.542624508962,781.9640182195,426.026305953274,565.699945841916,8697.83602034207,61486.9743544613,26209.2238807969,15323.3012312651,29873.1713977829,8430.22817520797,94421.7675578222,84151.8232145766,22782.5694820262,107849.906378388,37987.9249396789,68194.4097742438,7991.56929248711,13342.0826532855,91601.5261518329,22847.4241689406,"","",567,1565.12469819338,9781.89372336537,0.160002218635321,813376.54965536,567
"493",1709,519.048281156825,518.998423213019,519.190784628037,122.484998874664,34.2310014247894,124.86100528717,34,13,8,2,8,96995.7298754167,95783.7197908284,139450.499017269,72171.4565417552,54790.442246446,157421.344377577,45700.8240956008,542.601063065231,22232.3017239808,110127.548261022,807.588809035951,87932.0248676296,16765.0839006724,258.245973655881,39941.0444441893,1737.03364602503,119262.578962976,953.755071659398,34620.3301255521,37765.9258386827,34122.5285682437,32606.6332882759,31870.3733859674,28287.2817923762,29891.2090878809,23884.3239347823,105.613792419434,301.602070289082,429.700230308692,8878.56061808244,487.862857339438,462.733732995519,585.917889709119,363.24772022992,560.970846118405,904.973361029348,612.028204096714,7099.40652770111,438.245254206297,407.077497213148,4929.48334980259,12709.8340169095,14967.2885382386,453.964659445832,14278.9410207534,592.188926698174,452.312856821663,21458.8534282331,21360.4114457766,242.238415908592,255.548023155425,12290.9433772802,255.684695065138,220.925671755918,15133.3295040246,10357.8635806851,2025.66236019775,"","",568,4276.32348880842,31631.0757527201,0.135193741820199,1469545.84316306,568
"494",3690,1401.49815325555,1401.49308186372,1401.52930512216,206.617998352051,205.985994911194,263.462991714478,18,0,5,0,10,426.469606574625,242.4197936232,858.362888383413,5460.13596762158,525.160485788648,686.495330858626,1861.90934077639,468.21128566601,290.762808733819,773.564467471151,199.715586799663,1678.49358908896,1493.92086601118,375.142619995201,1196.75756402081,425.750233747589,1283.5546640188,518.1178813937,10073.054221975,11487.2826335012,10057.0817979691,10225.9648234099,10032.2924552818,11924.0854108826,11596.9776350788,7903.21432361193,18.2679805755615,44.4982254949864,294.06410089378,555.757496924023,676.963206169545,662.244290725727,968.407688727602,331.621680178272,848.934155497409,341.335641885176,378.067366512027,475.606025054585,1044.69696907152,529.438465891539,887.888622855418,50689.5446942747,15035.7439895131,7615.16751825064,4748.73056486435,12274.2135953754,27224.8708535358,80323.6901765666,43803.22538673,16334.3273284539,36265.6232486868,817.131683013577,11937.8076495496,4420.83867368608,90808.2551602858,4644.16832227007,33821.7127284002,"[310][M+2]2-","",569,1285.10414924486,10412.4941627138,0.123419435263331,550887.741772198,569
"495",3425,1257.91032369311,1257.84108571913,1257.95038996177,250.164989624023,201.304004631042,277.053997879028,31,3,7,0,13,43915.1951776834,121.694290907189,179.815082688616,146.42419982349,333.992235311008,202.301374787664,375.707314630571,347.570120466407,246.73795923125,81191.1143565914,194.908681507289,266.974567130341,128.852723207774,229.377368289944,103486.025079269,146.159218591638,259.260423853594,138.8831729542,11963.5729703307,10868.2971686564,12174.9779252397,11165.0773624047,10791.379461405,10827.5948220709,9252.33574949205,10833.0376598718,147.366431920922,31.4268929617746,52.1761678442625,179.85317486937,81.5254222894686,100.545299609857,201.559020799718,133.50957306847,75.4114641462053,128.479081651196,128.076874187216,94.0839403982141,161.321056484843,178.383241546473,157.254983503421,39395.8482589727,20384.9543128931,10864.0336352438,17969.220879171,18562.7595414284,12261.0240157106,111370.021795273,21380.0031822305,15346.1078041722,104.308645657929,6528.96628510952,60392.9354781099,12028.3056072655,216.081982051178,267.758900097222,26722.671760493,"","",571,886.983769598592,10984.5341399339,0.080748419395775,695433.241175557,571
"496",1664,509.357030249994,509.256844927512,509.380914145735,650.077019042969,566.366991424561,679.095020446777,103,18,8,2,14,14446.9849006079,7685.31233775616,13573.5106148638,111231.161666568,12841.8879239224,13389.1142435675,11680.889448812,134007.740633716,14812.1684421443,35997.9175511096,48584.8685077764,25358.9510663599,17373.0307404067,18547.9972471995,90041.051584281,122840.186399984,31717.3644054784,25786.1380366841,10744.6901253127,12744.0116365378,10619.5000242465,7933.7435899462,9621.4158554608,6661.93903796375,8853.77521066926,13528.5633559919,1129.32076603005,470.351753983477,649.506926806411,1820.89618444629,540.0877133066,1043.24572036285,706.153491853633,665.757132871585,2208.78591176867,11108.5773408366,326.040078237653,948.795790344477,1120.17249495826,524.523435343988,86680.4174720775,119984.675481223,14215.8386109211,29343.3406789752,32876.72827504,8711.10006805393,32408.3086269982,11930.5664789956,11276.5805220231,93250.4395354808,40034.0792494253,16356.9447972625,29262.0761344282,8032.08723112643,10857.9435613326,72876.2737030983,6347.76818935275,"","",572,2321.49374792903,10088.4548545161,0.230113905588804,1478331.29794433,572
"497",3235,1177.81672401374,1177.7793072728,1177.98576367013,177.558503799438,157.684993743896,232.479996376038,64,0,8,13,14,354.132181275457,101.082985617898,436.406283757797,356.601706028662,334.71495212199,273.648268152007,406.387645974755,442.785171188414,352.571331346619,214.378510346473,383.211981087516,422.200311475362,272.891188650101,312.101097175493,138.823332296871,402.118641264325,239.68612776557,630.96217285587,21630.1320372353,28820.4941336188,28425.1998945906,25885.2800988213,30599.2949145322,24835.3432848533,26983.5203155736,22463.5421446154,178.157081703994,221.883519575,27498.6604417554,138890.108660948,40046.1039943768,97855.4798827684,17989.2272866331,28258.3398201434,345031.327025369,35351.1567053245,52056.2486687639,67522.5514050717,35513.3891090578,62760.2166500638,52432.110861749,108409.343532971,55363.8307129405,80449.9710360914,15436.7793252364,10961.9270073279,72677.0870729172,40544.8341057904,90356.7115227776,9459.86728316318,28344.6491732374,203.423254625496,363.654201384983,42063.8632177189,90427.8820911129,11044.0123272291,43232.1314111575,"","",574,3130.31540904433,26205.3508529801,0.119453291299412,1916662.43910121,574
"498",26,116.927413135016,116.92651434293,116.928613517003,743.427028503418,642.498011169434,808.604015808105,71,1,3,1,13,111059.428492094,121928.250660777,115977.370411515,110411.639165333,113595.187866211,104876.346640144,104061.946937912,121543.152237387,115557.287939072,108424.825415897,104696.068152428,106363.604391098,112753.982032197,84282.0186309814,60321.1275371164,86998.756141305,80278.8145096643,87019.965532405,121044.629555449,119342.193096161,180869.345355285,171882.255454659,123387.225278839,107233.506665979,112209.392150864,92689.3690314363,86534.9682998657,87519.1411926746,113725.335078557,103544.037001006,114638.297497779,98439.9813847542,106761.324734279,115595.778480721,92719.8928264618,92450.4440721784,81620.037853241,75523.8283382257,82708.5332458019,88459.7697193176,101727.773610871,148444.155622101,152599.895553016,151726.880548398,142035.60693809,132129.248771332,247794.54458775,166451.021800269,125468.125982713,129218.734642239,161744.027684191,123076.449434638,224543.138648482,101000.845807018,128504.7463811,111074.013711414,114237.452281066,"","",575,31145.170890948,128582.239573584,0.242219850845921,6680825.72101176,575
"499",49,130.065415112524,130.057451799346,130.087305672536,107.504003047943,103.975002765656,146.600001792908,21,1,0,2,12,3699.80261268697,2537.1976666525,5012.40906301023,16329.3971804247,2014.1520540184,2335.6537925387,11356.5595502186,11622.4725934946,5197.61738103086,1857.13688642288,6152.03073947132,10742.655627602,5688.74235758267,2448.56455698957,12656.0016257836,11861.4310483797,4645.48076608115,2686.27837087788,14177.3633343593,14678.6521468504,13951.9112022252,14683.0781038385,13250.040289101,13362.5030119903,13705.0774229283,11095.9908486826,233.992600608556,236.607822128326,9065.93693799001,9606.76768616506,10772.7432685811,5265.68577270112,36604.2749321403,13145.5570790438,16431.8724252264,1860.1806909739,7379.26213644755,1093.49084931492,29497.4029891228,6376.61934022061,20009.5762977168,19879.0010169008,23912.3016503041,19264.8540478102,20065.9411317281,10734.0583804573,12848.9205894432,24550.7854240104,7740.79472693266,6190.97034166753,24296.629275053,10956.725088292,24855.1356758374,33588.4813749828,23868.3836727683,17807.0602092915,14731.6706738848,"","",576,1149.68009136973,13613.0770449969,0.0844540942190772,690619.884340987,576
"500",3236,1178.14888462649,1178.11379947465,1178.15306247267,176.929993629456,157.684993743896,232.524003257751,31,0,8,13,0,2515.52732803124,190.385894775391,778.277397123748,627.616260691546,488.310075217359,1050.30110090624,5707.01728540193,638.688301738267,469.348273627041,8455.88771827255,552.605618092824,4921.61412164278,5136.68757622561,1192.05427759828,4913.64176513653,733.52461856163,3542.28417885511,727.998652748544,18438.681567527,25733.0495371297,22343.6565724108,31020.5876190774,23756.0501219481,21708.247794582,25729.2466985544,17852.7074899332,122.220106766644,216.384435480291,25295.6805082178,116112.530548316,24076.211292976,158401.394779659,16593.5389028064,24554.3042693575,313166.815313563,28706.509616375,45183.6690800789,193439.902200261,28711.4956898064,53195.0453704754,46347.3047329579,615.38387470019,455.06752843461,343.265566013965,392.39013818245,299.372860451927,477.19987165259,558.016611250879,472.497745725919,388.44217587501,304.287592964988,423.371395948653,499.906647013712,819.911344503899,572.306792402047,596.615986671426,387.338293113495,"","",577,4282.62192794497,23322.7784251453,0.183624002675757,1310952.37911781,577
"501",1146,406.919882287672,406.91868210347,406.920622351867,240.449992370605,239.824003448486,241.082999343872,9,9,0,0,0,12209.1753252917,38192.8374771812,44798.6924253872,11394.2954773909,200.9274304753,46548.9017213881,38727.9164464474,406.068046690727,335.424757940525,77799.1501870494,264.408245967024,54427.0549733814,14583.1930428015,194.722008960406,60687.0097033174,193.799159048125,42327.3088885391,205.619438351132,5504.71882743761,7608.99646979448,8290.44979956805,9184.30192000419,9278.70134257451,9612.89795206427,9356.97703910042,7551.82042248854,73.6807583895597,130.827433815184,244.145816804587,1301.1330085451,269.473851810887,935.400295965268,371.093086006797,365.762954791584,307.440615101997,348.27400318567,305.683776420308,201.708999444392,1401.26413670182,583.324689218478,408.34068321589,234.710218066815,150.733486681385,444.550944460006,190.018353317073,255.753993663598,196.742113599342,1010.31870338293,335.706686499783,308.465962119485,492.802777371814,193.950572954398,251.325805395291,158.97645547986,329.32986760512,200.870660344562,361.569440064274,"","",579,1385.21162872208,8298.60797162901,0.166920962341852,522248.748679064,579
"502",547,289.179932784313,289.142806988574,289.22848636113,459.428007240295,323.393006744385,473.792008056641,18,1,0,0,10,1255.6443812427,872.318197422557,797.385860260369,1145.70081733498,306.337879651847,555.583480691744,994.177215157905,830.243606738746,367.232535214784,676.420003368209,917.383317792995,11260.0065757381,770.784118609503,371.302332001635,1402.73744939516,684.208780904611,920.616664527605,500.035291631396,5415.21484479556,4818.48773727318,4722.56062869231,4525.22973016401,4228.1693703764,4381.73821149725,4338.14767926186,2841.06290053162,74.7478434244792,52.1671346028646,291.158191286648,373.397200529774,225.373400913551,334.137984725026,209.288115356117,160.768650682747,161.42046429341,221.907923123696,140.657409522993,137.783275610871,337.93931482903,80.7192887863558,264.697858344764,126353.725665796,9741.22941816846,11454.5325207338,7110.56066189893,10394.230170697,2394.9910192026,28372.7072867209,9355.52987956256,13461.7298104689,15113.3917230978,9608.43073353773,12181.4760159771,10178.9100004703,18765.5774713993,12341.0158480273,17815.1042411401,"","",581,735.708367953751,4408.82638782402,0.166871703087601,377608.036133208,581
"503",37,125.872734535372,125.871358841091,125.873278571311,999.888022155762,999.867951354981,1000.51803588867,57,18,10,13,16,164135.276800711,167356.161579834,143460.117192613,145180.403107747,154192.532999285,141862.209930634,149531.50974588,146930.962267325,147932.621936409,127655.439574137,131673.50577787,132238.020798936,131209.759407405,104345.289440013,104819.682299061,97901.5952807385,102375.26428784,105593.009707639,163348.162413845,158886.08569269,148364.54446168,148643.559629023,143865.845305163,139888.26517063,130215.821205117,104518.348812517,104168.042775501,103077.642004205,155728.748980803,142825.015838651,153284.305760441,140536.365236342,145728.687428495,142766.282467917,127324.507310543,127482.612728155,106083.237650005,103795.530605939,101884.308866092,105001.226478543,104054.175471989,162471.598077351,166641.31973689,174944.588162524,156662.324593216,149885.749871437,156242.419305533,157908.200067172,155145.440780156,156531.940389977,145394.218958171,140399.795831546,135335.038216403,102923.376839668,113202.186511648,108655.020867741,101607.899507231,"","[M-H-SO3]- 206.844",584,18426.8271097619,142216.329086333,0.129568996950947,7683815.80214503,584
